"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"5314","GB295",295,FALSE,1,15,1993,"08/05/2008","13:46",496469.5792,4923005.927,"12T","Out_of_Den","Succeeded (3D)",6.06,2.77,5.39,4.81,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,516.139526367188,4400.0908203125,1635,2497.1669921875,0,3186,71,9,10849.75390625,20.7900009155273,4.78999996185303,44.95,1,-111.044378999465,44.4603499974004,"Aug"
"5315","GB295",295,FALSE,1,15,1993,"08/05/2008","15:30",496990.6866,4921036.499,"12T","Out_of_Den","Succeeded (3D)",5.1,4.56,2.28,2.53,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,84.8528137207031,4809.36572265625,3075,2553.16845703125,0,4309,52,36,11310.88671875,20.4200000762939,4.76999998092651,39.49,1,-111.037817000267,44.4426220013526,"Aug"
"5316","GB295",295,FALSE,1,15,1993,"08/05/2008","17:17",496919.4157,4918909.866,"12T","Out_of_Den","Succeeded (3D)",5.26,4.6,2.55,2.06,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,192.093734741211,4682.4033203125,5160,2567.5458984375,0,3841,52,14,10858.92578125,20.3600006103516,5.03999996185303,56.27,1,-111.038699999769,44.4234760019451,"Aug"
"5318","GB295",295,FALSE,1,15,1993,"08/05/2008","20:45",496904.1915,4917191.195,"12T","Out_of_Den","Succeeded (3D)",3.97,2.95,2.66,2.47,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,67.0820388793945,4680,4248,2573.54223632812,0,2969,71,12,10989.89453125,20.3099994659424,5.1100001335144,51.15,1,-111.038881000456,44.408003000033,"Aug"
"5319","GB295",295,FALSE,1,15,1993,"08/05/2008","22:31",498268.4153,4915574.984,"12T","Out_of_Den","Succeeded (3D)",2.71,1.75,2.07,1.65,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,390,6265.11767578125,4058,2567.40161132812,0,3280,71,0,10769.169921875,20.4099998474121,5.19000005722046,45.27,1,-111.021741999396,44.3934570015472,"Aug"
"5320","GB295",295,FALSE,1,15,1993,"08/06/2008","00:15",498311.4173,4915556.423,"12T","Out_of_Den","Succeeded (3D)",4.39,2.21,3.79,2.99,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,360,6301.78564453125,4061,2564.00170898438,0,3156,71,0,10769.169921875,20.4099998474121,5.19000005722046,52.07,1,-111.021202000478,44.3932900004654,"Aug"
"5321","GB295",295,FALSE,1,15,1993,"08/06/2008","02:00",498312.9339,4915569.529,"12T","Out_of_Den","Succeeded (3D)",3.45,2.24,2.63,1.94,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,360,6301.78564453125,4061,2564.00170898438,0,3156,71,0,10769.169921875,20.4099998474121,5.19000005722046,42.81,1,-111.021183000472,44.3934079958322,"Aug"
"5322","GB295",295,FALSE,1,15,1993,"08/06/2008","03:45",498319.3833,4915562.863,"12T","Out_of_Den","Succeeded (3D)",2.57,1.51,2.08,1.56,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,360,6301.78564453125,4061,2564.00170898438,0,3156,71,0,10769.169921875,20.4099998474121,5.19000005722046,35.83,1,-111.021101999487,44.3933479975784,"Aug"
"5323","GB295",295,FALSE,1,15,1993,"08/06/2008","05:30",498411.9772,4915438.213,"12T","Out_of_Den","Succeeded (3D)",5.85,2.71,5.19,3.93,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,268.328155517578,6449.16259765625,4076,2561.7314453125,0,3355,71,0,10569.55078125,20.3899993896484,5.1100001335144,58.79,1,-111.019938999811,44.3922259964935,"Aug"
"5324","GB295",295,FALSE,1,15,1993,"08/06/2008","07:15",499314.5542,4915919.124,"12T","Out_of_Den","Succeeded (3D)",6.29,6.03,1.81,1.2,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,182.482879638672,7220.78271484375,5082,2575.2724609375,0,3237,71,0,11012.5,20.2299995422363,4.92000007629395,52.44,1,-111.008606999684,44.3965569992634,"Aug"
"5325","GB295",295,FALSE,1,15,1993,"08/06/2008","09:00",501332.7106,4914917.879,"12T","Out_of_Den","Succeeded (3D)",4.64,2.79,3.7,2.3,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,456.946380615234,9393.4501953125,4231,2586.916015625,0,3224,52,6,10624.4267578125,20.2000007629395,4.98000001907349,27.56,1,-110.983268000185,44.3875420000457,"Aug"
"5326","GB295",295,FALSE,1,15,1993,"08/06/2008","10:46",503839.3916,4915319.744,"12T","Out_of_Den","Succeeded (2D)",3.54,3.54,0.03,0.84,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,660.681457519531,11099.2705078125,4295,2610.53540039062,0,2436,71,0,10632.662109375,20.0699996948242,5.26999998092651,32.59,1,-110.951794000115,44.391151001229,"Aug"
"5327","GB295",295,FALSE,1,15,1993,"08/06/2008","12:30",506419.9416,4915609.57,"12T","Out_of_Den","Succeeded (3D)",5.73,2.02,5.37,3.49,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,67.0820388793945,8769.857421875,3271,2608.97631835938,0,2134,71,8,10708.7421875,20.1000003814697,5.40999984741211,58.56,1,-110.919389999896,44.3937420006804,"Aug"
"5328","GB295",295,FALSE,1,15,1993,"08/06/2008","14:15",504273.2717,4914999.005,"12T","Out_of_Den","Succeeded (3D)",6.1,3.5,4.99,4.43,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,569.2099609375,10967.0419921875,4468,2609.91845703125,0,3022,52,1,10632.662109375,20.0699996948242,5.26999998092651,56.76,1,-110.946349000041,44.3882609945898,"Aug"
"5329","GB295",295,FALSE,1,15,1993,"08/06/2008","16:00",504017.9042,4914888.101,"12T","Out_of_Den","Succeeded (3D)",4.26,2.47,3.47,2.88,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,666.108093261719,11229.541015625,4630,2610.64794921875,0,2407,71,1,10911.9248046875,20.1000003814697,5.26999998092651,54.47,1,-110.94955599966,44.3872639986983,"Aug"
"5330","GB295",295,FALSE,1,15,1993,"08/06/2008","17:45",503916.0729,4915215.934,"12T","Out_of_Den","Succeeded (3D)",4.55,3.12,3.31,2.79,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,759.539306640625,11085.8828125,4347,2610.52661132812,0,2764,71,0,10632.662109375,20.0699996948242,5.26999998092651,56.6,1,-110.95083200049,44.390216001019,"Aug"
"5332","GB295",295,FALSE,1,15,1993,"08/06/2008","21:16",502513.2034,4915967.224,"12T","Out_of_Den","Succeeded (2D)",2.02,2.02,0.03,0.59,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,362.491394042969,10359.734375,4422,2594.58374023438,0,2502,71,9,10641.341796875,20.1700000762939,4.96000003814697,55.39,1,-110.968441999509,44.3969860027105,"Aug"
"5335","GB295",295,FALSE,1,15,1993,"08/07/2008","02:31",502490.5155,4915944.111,"12T","Out_of_Den","Succeeded (2D)",3.21,3.05,1,1.34,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,390,10363.251953125,4445,2594.63671875,0,2446,71,9,10641.341796875,20.1700000762939,4.96000003814697,34.52,1,-110.968726999595,44.3967779974897,"Aug"
"5336","GB295",295,FALSE,1,15,1993,"08/07/2008","04:15",502483.1945,4915929.002,"12T","Out_of_Den","Succeeded (3D)",3.34,2.03,2.66,1.99,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,408.044128417969,10337.0791015625,4487,2594.81396484375,0,2627,52,17,10641.341796875,20.1700000762939,4.96000003814697,24.37,1,-110.96881900043,44.3966419980969,"Aug"
"5337","GB295",295,FALSE,1,15,1993,"08/07/2008","06:00",502231.376,4915472.057,"12T","Out_of_Den","Succeeded (3D)",2.93,1.72,2.37,1.67,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,540.832702636719,10164.8662109375,4838,2592.82836914062,0,2408,71,0,10672.744140625,20.2099990844727,4.94999980926514,51.61,1,-110.971982999753,44.392528994528,"Aug"
"5338","GB295",295,FALSE,1,15,1993,"08/07/2008","07:46",501433.8764,4915235.687,"12T","Out_of_Den","Succeeded (2D)",21.75,21.73,1,7.61,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,150,9414.169921875,4530,2590.39135742188,0,2278,52,9,10624.4267578125,20.2000007629395,4.98000001907349,41.66,1,-110.981997000418,44.3904029986192,"Aug"
"5339","GB295",295,FALSE,1,15,1993,"08/07/2008","09:30",501236.6919,4915128.681,"12T","Out_of_Den","Succeeded (2D)",8.57,8.52,1,1.09,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,342.052612304688,9257.564453125,4444,2590.38330078125,0,3267,52,9,10624.4267578125,20.2000007629395,4.98000001907349,61.21,1,-110.984473000113,44.3894399984831,"Aug"
"5340","GB295",295,FALSE,1,15,1993,"08/07/2008","11:15",499812.1392,4913349.03,"12T","Out_of_Den","Succeeded (3D)",6.21,3.2,5.32,3.83,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,174.928558349609,7998.25,3097,2555.70678710938,0,3867,52,1,10684.357421875,20.3899993896484,5.26000022888184,35.94,1,-111.002357999811,44.3734189984005,"Aug"
"5341","GB295",295,FALSE,1,15,1993,"08/07/2008","13:01",498602.6288,4913130.137,"12T","Out_of_Den","Succeeded (3D)",4.8,2.71,3.96,3.36,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,0,6788.0263671875,3174,2561.10693359375,1,2896,42,48,10559.2412109375,20.4899997711182,5.25,52.32,1,-111.017538999394,44.3714469999415,"Aug"
"5342","GB295",295,FALSE,1,15,1993,"08/07/2008","14:46",498560.7417,4913223.449,"12T","Out_of_Den","Succeeded (3D)",5.84,2,5.49,4.44,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,30,6763.05419921875,3205,2559.5068359375,0,3781,52,48,10559.2412109375,20.4899997711182,5.25,58.81,1,-111.018065000386,44.3722869985618,"Aug"
"5345","GB295",295,FALSE,1,15,1993,"08/07/2008","20:01",495869.2551,4905597.449,"12T","Out_of_Den","Succeeded (3D)",3.22,1.5,2.85,1.77,"N",0,157,37,8853,229,-186,415,-98,109,115,-112,679,81,40,23,223,126,143,219,0,-60,4045.55322265625,750,2340.06665039062,1,5178,42,53,10878.1796875,22.5699996948242,5.13000011444092,55.04,1,-111.051787000619,44.3036200006542,"Aug"
"5346","GB295",295,FALSE,1,15,1993,"08/07/2008","21:45",496472.6788,4903095.164,"12T","Out_of_Den","Succeeded (3D)",4.75,3.41,3.3,2.83,"N",0,157,37,8853,229,-186,415,-98,109,115,-112,679,81,40,23,223,126,143,219,0.0349471382796764,-228.069763183594,4385.03125,201,2261.74780273438,1,4982,42,65,10657.791015625,23.1299991607666,5.38000011444092,35.19,1,-111.044204999996,44.2810949965914,"Aug"
"5347","GB295",295,FALSE,1,15,1993,"08/07/2008","23:31",496733.4629,4902165.679,"12T","Out_of_Den","Succeeded (2D)",1.54,1.54,0.03,0.52,"N",0,157,37,8853,229,-186,415,-98,109,115,-112,679,81,40,23,223,126,143,219,0.0349471382796764,-30,4734.3955078125,323,2271.93701171875,1,4328,42,39,11324.412109375,23.1399993896484,5.42999982833862,46.06,1,-111.040930999944,44.2727279966394,"Aug"
"5348","GB295",295,FALSE,1,15,1993,"08/08/2008","01:15",496852.2223,4902182.615,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",0,157,37,8853,229,-186,415,-98,109,115,-112,679,81,40,23,223,126,143,219,0.0349471382796764,0,4853.69970703125,216,2269.59423828125,1,5158,42,45,11324.412109375,23.1399993896484,5.42999982833862,47.16,1,-111.039443000098,44.2728809962423,"Aug"
"5349","GB295",295,FALSE,1,15,1993,"08/08/2008","03:01",496765.1586,4902353.044,"12T","Out_of_Den","Succeeded (2D)",6.13,6.13,0.04,1.69,"N",0,157,37,8853,229,-186,415,-98,109,115,-112,679,81,40,23,223,126,143,219,0.0349471382796764,-120,4740.8544921875,404,2274.09423828125,1,5163,42,66,11324.412109375,23.1399993896484,5.42999982833862,32.74,1,-111.0405349999,44.2744149993394,"Aug"
"5350","GB295",295,FALSE,1,15,1993,"08/08/2008","04:45",496850.7531,4902446.526,"12T","Out_of_Den","Succeeded (3D)",3.92,2.39,3.11,2.04,"N",0,157,37,8853,229,-186,415,-98,109,115,-112,679,81,40,23,223,126,143,219,0.0349471382796764,-78.1665420532227,4821.04736328125,384,2275.52978515625,1,5046,42,56,11324.412109375,23.1399993896484,5.42999982833862,64.75,1,-111.03946299982,44.2752570001455,"Aug"
"5351","GB295",295,FALSE,1,15,1993,"08/08/2008","06:31",496939.4495,4901156.592,"12T","Out_of_Den","Succeeded (2D)",7.42,7.35,1,1.29,"N",0,157,37,8853,229,-186,415,-98,109,115,-112,679,81,40,23,223,126,143,219,0.0349471382796764,-78.1665420532227,4980.09033203125,408,2235.57177734375,1,5000,42,48,11230.3984375,23.3199996948242,5.55999994277954,51.04,1,-111.038344000527,44.263643997866,"Aug"
"5353","GB295",295,FALSE,1,15,1993,"08/08/2008","10:01",496818.5357,4906268.693,"12T","Out_of_Den","Succeeded (2D)",2.79,2.79,0.03,0.61,"N",0,157,37,8853,229,-186,415,-98,109,115,-112,679,81,40,23,223,126,143,219,0.0349471382796764,60,5165.75244140625,90,2332.24365234375,0,3516,71,11,10724.2060546875,22.5400009155273,5.03000020980835,49.18,1,-111.039889999498,44.3096680008588,"Aug"
"5354","GB295",295,FALSE,1,15,1993,"08/08/2008","11:46",494377.7599,4911177.6,"12T","Out_of_Den","Succeeded (2D)",2.17,2.17,0.03,0.69,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0,-122.970581054688,3021.07592773438,408,2380.0234375,1,4383,42,37,11474.576171875,22,4.67000007629395,43.44,1,-111.070546000292,44.3538479965454,"Aug"
"5355","GB295",295,FALSE,1,15,1993,"08/08/2008","13:33",496778.1417,4913306.392,"12T","Out_of_Den","Succeeded (2D)",2.21,1.97,1,0.8,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,-37.0820388793945,4976.20361328125,1587,2549.40502929688,1,2904,42,42,11357.373046875,20.4599990844727,5.40000009536743,48.42,1,-111.040439999717,44.3730279976614,"Aug"
"5356","GB295",295,FALSE,1,15,1993,"08/08/2008","15:15",496974.4221,4914451.706,"12T","Out_of_Den","Succeeded (3D)",2.76,1.6,2.25,1.87,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,134.164077758789,5417.388671875,2337,2550.3134765625,0,4488,52,2,11599.6552734375,20.4300003051758,5.32999992370605,58.69,1,-111.037983000581,44.3833400014741,"Aug"
"5357","GB295",295,FALSE,1,15,1993,"08/08/2008","17:00",496409.795,4915854.319,"12T","Out_of_Den","Succeeded (3D)",3.9,2.42,3.06,2.14,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,94.8683319091797,4402.544921875,2928,2561.78247070312,0,2835,52,0,11072.0107421875,20.3299999237061,5.17999982833862,46.25,1,-111.045080999378,44.3959649956232,"Aug"
"5358","GB295",295,FALSE,1,15,1993,"08/08/2008","18:45",496480.1109,4916729.668,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,339.411254882812,4283.70166015625,3637,2571.44213867188,0,2834,52,0,11072.0107421875,20.3299999237061,5.17999982833862,60.09,1,-111.044203999598,44.4038459976968,"Aug"
"5359","GB295",295,FALSE,1,15,1993,"08/08/2008","20:31",496147.7637,4917035.425,"12T","Out_of_Den","Succeeded (2D)",2.75,2.56,1,1.16,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,-12.4264068603516,3932.86157226562,3718,2573.89892578125,1,4220,42,15,10887.1298828125,20.3099994659424,5.15999984741211,49.19,1,-111.048379999396,44.4065969953293,"Aug"
"5360","GB295",295,FALSE,1,15,1993,"08/08/2008","22:16",496123.958,4917038.994,"12T","Out_of_Den","Succeeded (2D)",3.98,3.86,1,1.25,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,0,3902.88354492188,3704,2574.14721679688,1,4382,42,11,10887.1298828125,20.3099994659424,5.15999984741211,44.77,1,-111.048679000263,44.406628999524,"Aug"
"5361","GB295",295,FALSE,1,15,1993,"08/09/2008","00:00",496134.6965,4917020.66,"12T","Out_of_Den","Succeeded (3D)",4.43,2,3.95,2.19,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,-12.4264068603516,3932.86157226562,3718,2573.89892578125,1,4220,42,17,10887.1298828125,20.3099994659424,5.15999984741211,34.41,1,-111.048543999565,44.4064639984254,"Aug"
"5362","GB295",295,FALSE,1,15,1993,"08/09/2008","01:45",496131.5162,4917028.548,"12T","Out_of_Den","Succeeded (3D)",3.45,2.46,2.43,1.88,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,-12.4264068603516,3932.86157226562,3718,2573.89892578125,1,4220,42,11,10887.1298828125,20.3099994659424,5.15999984741211,50.56,1,-111.048583999433,44.4065349960296,"Aug"
"5363","GB295",295,FALSE,1,15,1993,"08/09/2008","03:30",496124.4298,4917028.886,"12T","Out_of_Den","Succeeded (3D)",4.18,2.55,3.32,2.48,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,0,3902.88354492188,3704,2574.14721679688,1,4382,42,11,10887.1298828125,20.3099994659424,5.15999984741211,60.01,1,-111.048672999493,44.4065380011082,"Aug"
"5364","GB295",295,FALSE,1,15,1993,"08/09/2008","05:16",496063.6079,4917047.805,"12T","Out_of_Den","Succeeded (3D)",5.76,2.84,5.01,4.39,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0,0,3841.87451171875,3703,2574.21923828125,1,4020,42,9,10887.1298828125,20.3099994659424,5.15999984741211,59.9,1,-111.049437000413,44.4067079982229,"Aug"
"5366","GB295",295,FALSE,1,15,1993,"08/09/2008","08:46",497258.1883,4917934.911,"12T","Out_of_Den","Succeeded (2D)",2.33,2.33,0.03,0.72,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,30,5057.2919921875,5068,2571.01049804688,0,3144,52,14,11405.802734375,20.3299999237061,4.98999977111816,52.29,1,-111.034438999645,44.4146999958561,"Aug"
"5367","GB295",295,FALSE,1,15,1993,"08/09/2008","10:30",497378.9779,4917776.245,"12T","Out_of_Den","Succeeded (2D)",2.07,2.07,0.03,0.7,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,67.0820388793945,5191.38720703125,5016,2572.6376953125,0,2891,52,24,11405.802734375,20.3299999237061,4.98999977111816,36.75,1,-111.032920999865,44.4132719965188,"Aug"
"5368","GB295",295,FALSE,1,15,1993,"08/09/2008","12:15",497715.2536,4917718.581,"12T","Out_of_Den","Succeeded (3D)",4.49,1.79,4.11,2.81,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,60,5513.6376953125,5174,2573.03271484375,0,3455,52,17,10634.26171875,20.3099994659424,4.92999982833862,56.69,1,-111.028697000308,44.4127539951457,"Aug"
"5369","GB295",295,FALSE,1,15,1993,"08/09/2008","14:00",499477.3966,4918678.565,"12T","Out_of_Den","Succeeded (3D)",6.19,3.54,5.07,4.5,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,108.166542053223,7230,4540,2587.01416015625,0,3590,52,8,11060.1767578125,20.0900001525879,4.75,56.54,1,-111.006564999954,44.4214000031235,"Aug"
"5370","GB295",295,FALSE,1,15,1993,"08/09/2008","15:46",502594.1077,4920985.669,"12T","Out_of_Den","Succeeded (2D)",19.12,19.12,0.06,2.84,"N",-12,154,38,8620,211,-193,404,-106,95,100,-120,697,80,44,20,220,137,155,215,0.0349471382796764,0,9270.7763671875,1226,2603.30029296875,1,4087,42,39,10888.4560546875,20.0900001525879,4.55999994277954,49.04,1,-110.967400999666,44.4421659969572,"Aug"
"5371","GB295",295,FALSE,1,15,1993,"08/09/2008","17:31",502966.0588,4923928.472,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-12,154,38,8620,211,-193,404,-106,95,100,-120,697,80,44,20,220,137,155,215,0.0349471382796764,161.554946899414,8345.3935546875,1302,2479.5439453125,0,3193,52,1,10896.041015625,20.8999996185303,3.66000008583069,58.31,1,-110.962709999769,44.4686579965662,"Aug"
"5372","GB295",295,FALSE,1,15,1993,"08/09/2008","19:17",502956.4625,4924566.716,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-12,154,38,8620,211,-193,404,-106,95,100,-120,697,80,44,20,220,137,155,215,0.0349471382796764,123.693168640137,8341.3486328125,711,2451.23120117188,0,3177,71,7,10989.740234375,21.2700004577637,3.38000011444092,52.36,1,-110.962826999632,44.4744039945458,"Aug"
"5373","GB295",295,FALSE,1,15,1993,"08/09/2008","21:00",505762.2962,4926984.53,"12T","Out_of_Den","Succeeded (2D)",1.99,1.99,0.03,0.6,"N",-12,154,38,8620,211,-193,404,-106,95,100,-120,697,80,44,20,220,137,155,215,0.0349471382796764,30,6078.23974609375,633,2437.099609375,0,5097,52,32,11283.4853515625,21.25,4.23000001907349,32.24,1,-110.927521000272,44.4961540023795,"Aug"
"5374","GB295",295,FALSE,1,15,1993,"08/09/2008","22:45",508276.0461,4929837.948,"12T","Out_of_Den","Succeeded (3D)",2.48,1.14,2.2,1.56,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,-159.736663818359,4551.50537109375,323,2423.04833984375,1,3824,42,51,10520.0888671875,21.7000007629395,4.26999998092651,49.78,1,-110.895857000472,44.5218179981997,"Aug"
"5375","GB295",295,FALSE,1,15,1993,"08/10/2008","00:31",508151.6698,4929274.958,"12T","Out_of_Den","Succeeded (2D)",11.73,11.73,0.05,1.61,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,-120,4792.86962890625,870,2430.37158203125,1,3491,42,54,11934.466796875,21.5900001525879,4.23000001907349,38.56,1,-110.897431000017,44.5167509993483,"Aug"
"5376","GB295",295,FALSE,1,15,1993,"08/10/2008","02:15",507994.7377,4930024.207,"12T","Out_of_Den","Succeeded (3D)",4.52,2.33,3.88,3.06,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,120,4710.38232421875,192,2418.96826171875,0,3884,71,7,10520.0888671875,21.7000007629395,4.26999998092651,58.93,1,-110.899394000107,44.5234979991227,"Aug"
