"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"4118","GB295",295,FALSE,1,15,1993,"05/10/2008","08:45",510208.0173,4929877.131,"12T","Out_of_Den","Succeeded (3D)",4.13,2.18,3.51,2.68,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,67.0820388793945,2923.57666015625,95,2354.71997070312,0,3278,71,11,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.871545000224,44.5221459949685,"May"
"4119","GB295",295,FALSE,1,15,1993,"05/10/2008","10:30",510047.2202,4929847.556,"12T","Out_of_Den","Succeeded (3D)",3.67,2.22,2.92,2.33,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,0,3081.833984375,0,2350.06713867188,1,3217,42,26,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.873568999448,44.5218819990015,"May"
"4120","GB295",295,FALSE,1,15,1993,"05/10/2008","12:16",510209.8707,4930012.428,"12T","Out_of_Den","Succeeded (2D)",4.12,3.99,1,1.99,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2827.80834960938,0,2328.91333007812,0,4059,52,14,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.871519000569,44.523364001609,"May"
"4121","GB295",295,FALSE,1,15,1993,"05/10/2008","14:00",510183.0292,4930000.944,"12T","Out_of_Den","Succeeded (3D)",2.99,2.1,2.13,1.6,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,0,2870.13940429688,30,2330.44921875,1,3863,42,18,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.871856999762,44.5232609945311,"May"
"4122","GB295",295,FALSE,1,15,1993,"05/10/2008","15:46",510302.0768,4930046.563,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2740.52905273438,0,2323.259765625,0,4115,52,13,13831.10546875,12.6499996185303,-2.21000003814697,60.53,1,-110.870358000543,44.5236699962177,"May"
"4123","GB295",295,FALSE,1,15,1993,"05/10/2008","17:30",510309.6268,4930046.131,"12T","Out_of_Den","Succeeded (3D)",4.73,2.07,4.26,3.46,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2740.52905273438,0,2323.259765625,0,4115,52,34,13831.10546875,12.6499996185303,-2.21000003814697,60.53,1,-110.87026299973,44.5236659991885,"May"
"4124","GB295",295,FALSE,1,15,1993,"05/10/2008","19:15",510355.1103,4930077.75,"12T","Out_of_Den","Succeeded (3D)",3.46,1.77,2.98,2.41,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,42.4264068603516,2675.89233398438,30,2323.00830078125,0,4002,71,11,13831.10546875,12.6499996185303,-2.21000003814697,60.53,1,-110.869689999385,44.5239500026377,"May"
"4125","GB295",295,FALSE,1,15,1993,"05/10/2008","21:00",510363.3619,4930085.76,"12T","Out_of_Den","Succeeded (3D)",3.85,1.7,3.45,2.78,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,42.4264068603516,2675.89233398438,30,2323.00830078125,0,4002,71,8,13831.10546875,12.6499996185303,-2.21000003814697,60.53,1,-110.869585999608,44.5240219954042,"May"
"4126","GB295",295,FALSE,1,15,1993,"05/10/2008","22:45",510363.665,4930094.98,"12T","Out_of_Den","Succeeded (3D)",2.28,1.31,1.87,1.27,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2655.80493164062,30,2327.85888671875,0,3362,71,13,13831.10546875,12.6499996185303,-2.21000003814697,60.53,1,-110.869582000175,44.5241049955476,"May"
"4127","GB295",295,FALSE,1,15,1993,"05/11/2008","00:30",510355.3191,4930096.3,"12T","Out_of_Den","Succeeded (3D)",4.18,2.58,3.29,2.75,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2655.80493164062,30,2327.85888671875,0,3362,71,13,13831.10546875,12.6499996185303,-2.21000003814697,60.53,1,-110.869686999539,44.5241169989309,"May"
"4128","GB295",295,FALSE,1,15,1993,"05/11/2008","02:15",510362.3331,4930083.093,"12T","Out_of_Den","Succeeded (3D)",3.89,1.95,3.37,2.57,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,42.4264068603516,2675.89233398438,30,2323.00830078125,0,4002,71,11,13831.10546875,12.6499996185303,-2.21000003814697,60.53,1,-110.869598999699,44.5239980000993,"May"
"4129","GB295",295,FALSE,1,15,1993,"05/11/2008","04:00",510359.7359,4930067.316,"12T","Out_of_Den","Succeeded (3D)",4.84,3.77,3.03,2.48,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,42.4264068603516,2675.89233398438,30,2323.00830078125,0,4002,71,11,13831.10546875,12.6499996185303,-2.21000003814697,60.53,1,-110.869631999899,44.5238560024845,"May"
"4130","GB295",295,FALSE,1,15,1993,"05/11/2008","05:46",510356.1339,4930083.638,"12T","Out_of_Den","Succeeded (2D)",1.89,1.89,0.03,0.6,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,42.4264068603516,2675.89233398438,30,2323.00830078125,0,4002,71,11,13831.10546875,12.6499996185303,-2.21000003814697,60.53,1,-110.86967700013,44.5240029955869,"May"
"4131","GB295",295,FALSE,1,15,1993,"05/11/2008","07:30",510333.1609,4930088.378,"12T","Out_of_Den","Succeeded (3D)",6.09,3.91,4.66,4.33,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2698.166015625,0,2316.33032226562,0,3455,52,13,13831.10546875,12.6499996185303,-2.21000003814697,60.53,1,-110.869965999824,44.5240459976804,"May"
"4132","GB295",295,FALSE,1,15,1993,"05/11/2008","09:15",510335.8755,4930030.4,"12T","Out_of_Den","Succeeded (3D)",4.05,2.74,2.98,2.13,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,0,2736.4208984375,42,2331.2685546875,1,4315,42,34,13831.10546875,12.6499996185303,-2.21000003814697,60.53,1,-110.869933000376,44.5235240026964,"May"
"4133","GB295",295,FALSE,1,15,1993,"05/11/2008","11:00",510329.5903,4930035.055,"12T","Out_of_Den","Succeeded (3D)",4.33,2.01,3.83,3.08,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,0,2718.10595703125,30,2320.84497070312,1,4752,42,34,13831.10546875,12.6499996185303,-2.21000003814697,60.53,1,-110.870012000149,44.523566000112,"May"
"4134","GB295",295,FALSE,1,15,1993,"05/11/2008","12:45",510307.7201,4930045.795,"12T","Out_of_Den","Succeeded (3D)",6.88,4.68,5.04,5.54,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2740.52905273438,0,2323.259765625,0,4115,52,13,13831.10546875,12.6499996185303,-2.21000003814697,60.53,1,-110.870287000415,44.5236630015474,"May"
"4135","GB295",295,FALSE,1,15,1993,"05/11/2008","14:30",510335.4381,4930055.614,"12T","Out_of_Den","Succeeded (3D)",3.06,2.05,2.27,1.77,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,0,2718.10595703125,30,2320.84497070312,1,4752,42,34,13831.10546875,12.6499996185303,-2.21000003814697,60.53,1,-110.869937999569,44.5237510019811,"May"
"4136","GB295",295,FALSE,1,15,1993,"05/11/2008","16:15",510301.3587,4930048.45,"12T","Out_of_Den","Succeeded (2D)",2.32,2.09,1,1.06,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2740.52905273438,0,2323.259765625,0,4115,52,13,13831.10546875,12.6499996185303,-2.21000003814697,60.53,1,-110.870366999464,44.5236869944901,"May"
"4137","GB295",295,FALSE,1,15,1993,"05/11/2008","18:01",510202.2991,4930026.634,"12T","Out_of_Den","Succeeded (2D)",1.67,1.67,0.03,0.77,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2827.80834960938,0,2328.91333007812,0,4059,52,14,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.871614000451,44.5234920005216,"May"
"4138","GB295",295,FALSE,1,15,1993,"05/11/2008","19:45",510370.0407,4930083.438,"12T","Out_of_Den","Succeeded (3D)",4.63,2.69,3.77,3.21,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,42.4264068603516,2675.89233398438,30,2323.00830078125,0,4002,71,8,13831.10546875,12.6499996185303,-2.21000003814697,60.53,1,-110.869501999536,44.5240009952371,"May"
"4139","GB295",295,FALSE,1,15,1993,"05/11/2008","21:30",510403.101,4930081.714,"12T","Out_of_Den","Succeeded (3D)",5.44,3.98,3.71,4.05,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,67.0820388793945,2652.24438476562,60,2328.19213867188,0,4120,71,10,13831.10546875,12.6499996185303,-2.21000003814697,60.53,1,-110.869086000069,44.5239849985565,"May"
"4140","GB295",295,FALSE,1,15,1993,"05/11/2008","23:15",510373.4704,4930075.446,"12T","Out_of_Den","Succeeded (3D)",5.47,3.38,4.3,4.08,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,42.4264068603516,2675.89233398438,30,2323.00830078125,0,4002,71,8,13831.10546875,12.6499996185303,-2.21000003814697,60.53,1,-110.869459000512,44.52392899668,"May"
"4141","GB295",295,FALSE,1,15,1993,"05/12/2008","01:01",510373.1504,4930076.779,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,42.4264068603516,2675.89233398438,30,2323.00830078125,0,4002,71,8,13831.10546875,12.6499996185303,-2.21000003814697,60.53,1,-110.869463000622,44.5239410018246,"May"
"4142","GB295",295,FALSE,1,15,1993,"05/12/2008","02:46",510372.9786,4930084.887,"12T","Out_of_Den","Succeeded (3D)",2.74,2.08,1.79,1.12,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,42.4264068603516,2675.89233398438,30,2323.00830078125,0,4002,71,8,13831.10546875,12.6499996185303,-2.21000003814697,60.53,1,-110.869464999568,44.5240139978401,"May"
"4143","GB295",295,FALSE,1,15,1993,"05/12/2008","04:30",510371.7873,4930084.441,"12T","Out_of_Den","Succeeded (2D)",2.39,2.39,0.03,0.61,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,42.4264068603516,2675.89233398438,30,2323.00830078125,0,4002,71,8,13831.10546875,12.6499996185303,-2.21000003814697,60.53,1,-110.869479999979,44.5240099997874,"May"
"4144","GB295",295,FALSE,1,15,1993,"05/12/2008","06:15",510360.8222,4930083.757,"12T","Out_of_Den","Succeeded (2D)",4.79,4.69,1,1.65,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,42.4264068603516,2675.89233398438,30,2323.00830078125,0,4002,71,11,13831.10546875,12.6499996185303,-2.21000003814697,60.53,1,-110.869617999687,44.5240039995698,"May"
"4145","GB295",295,FALSE,1,15,1993,"05/12/2008","08:00",510365.4292,4930035.223,"12T","Out_of_Den","Succeeded (3D)",6.11,3.71,4.85,4.97,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2694.32739257812,42,2328.92724609375,0,4298,52,32,13831.10546875,12.6499996185303,-2.21000003814697,60.53,1,-110.869560999707,44.523566998393,"May"
"4146","GB295",295,FALSE,1,15,1993,"05/12/2008","09:46",510367.413,4930037.003,"12T","Out_of_Den","Succeeded (2D)",3.98,3.98,0.04,0.71,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2694.32739257812,42,2328.92724609375,0,4298,52,32,13831.10546875,12.6499996185303,-2.21000003814697,60.53,1,-110.869535999784,44.5235829946112,"May"
"4147","GB295",295,FALSE,1,15,1993,"05/12/2008","11:30",510334.8825,4930055.168,"12T","Out_of_Den","Succeeded (3D)",6.81,2.34,6.39,3.8,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,0,2718.10595703125,30,2320.84497070312,1,4752,42,34,13831.10546875,12.6499996185303,-2.21000003814697,60.53,1,-110.8699450002,44.5237469947572,"May"
"4148","GB295",295,FALSE,1,15,1993,"05/12/2008","13:16",510303.91,4930043.123,"12T","Out_of_Den","Succeeded (2D)",3.14,2.97,1,1.43,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2740.52905273438,0,2323.259765625,0,4115,52,13,13831.10546875,12.6499996185303,-2.21000003814697,60.53,1,-110.87033500019,44.523639000887,"May"
"4149","GB295",295,FALSE,1,15,1993,"05/12/2008","15:03",510325.2675,4930104.916,"12T","Out_of_Den","Succeeded (2D)",2.61,2.61,0.03,0.66,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2678.24560546875,0,2313.69360351562,0,2704,71,18,13831.10546875,12.6499996185303,-2.21000003814697,60.53,1,-110.870065000318,44.5241949966701,"May"
"4150","GB295",295,FALSE,1,15,1993,"05/12/2008","16:45",510198.4954,4930019.852,"12T","Out_of_Den","Succeeded (3D)",6.94,2.52,6.47,4.77,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2850.4736328125,0,2331.28051757812,0,4479,71,14,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.871662000238,44.5234309982837,"May"
"4151","GB295",295,FALSE,1,15,1993,"05/12/2008","18:30",510230.3362,4930086.216,"12T","Out_of_Den","Succeeded (3D)",3.37,1.63,2.95,2.26,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,60,2765.86328125,30,2338.08056640625,0,2205,71,1,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.871260000407,44.5240279997664,"May"
"4152","GB295",295,FALSE,1,15,1993,"05/12/2008","20:15",510208.5043,4930072.852,"12T","Out_of_Den","Succeeded (3D)",4.29,2.68,3.35,2.81,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,67.0820388793945,2788.70947265625,42,2340.46850585938,0,2380,71,2,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.871534999845,44.5239079975863,"May"
"4153","GB295",295,FALSE,1,15,1993,"05/12/2008","22:01",510234.3198,4930079.669,"12T","Out_of_Den","Succeeded (2D)",4.48,4.36,1,1.08,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,60,2765.86328125,30,2338.08056640625,0,2205,71,1,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.871210000206,44.52396900285,"May"
"4154","GB295",295,FALSE,1,15,1993,"05/12/2008","23:45",510225.3303,4930085.986,"12T","Out_of_Den","Succeeded (3D)",3.06,2.1,2.23,1.83,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,67.0820388793945,2788.70947265625,42,2340.46850585938,0,2380,71,1,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.871322999762,44.5240260001431,"May"
"4155","GB295",295,FALSE,1,15,1993,"05/13/2008","01:30",510227.0741,4930088.766,"12T","Out_of_Den","Succeeded (3D)",5.21,2.93,4.31,3.62,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,67.0820388793945,2788.70947265625,42,2340.46850585938,0,2380,71,1,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.871301000489,44.524051002807,"May"
"4156","GB295",295,FALSE,1,15,1993,"05/13/2008","03:15",510221.8071,4930102.975,"12T","Out_of_Den","Succeeded (3D)",6.14,5.7,2.29,2.03,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,67.0820388793945,2769.4404296875,67,2344.41528320312,0,2307,71,5,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.871366999532,44.5241789962358,"May"
"4157","GB295",295,FALSE,1,15,1993,"05/13/2008","05:00",510228.3479,4930087.324,"12T","Out_of_Den","Succeeded (3D)",5.48,1.8,5.17,3.93,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,67.0820388793945,2788.70947265625,42,2340.46850585938,0,2380,71,1,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.871284999429,44.5240380029112,"May"
"4158","GB295",295,FALSE,1,15,1993,"05/13/2008","06:46",510230.8974,4930083.107,"12T","Out_of_Den","Succeeded (2D)",2.81,2.81,0.03,0.63,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,60,2765.86328125,30,2338.08056640625,0,2205,71,1,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.871252999851,44.5240000025428,"May"
"4159","GB295",295,FALSE,1,15,1993,"05/13/2008","08:30",510231.3001,4930079.664,"12T","Out_of_Den","Succeeded (2D)",1.93,1.93,0.03,0.65,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,60,2765.86328125,30,2338.08056640625,0,2205,71,1,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.871248000504,44.5239690006795,"May"
"4160","GB295",295,FALSE,1,15,1993,"05/13/2008","10:15",510222.6475,4930073.874,"12T","Out_of_Den","Succeeded (3D)",6.29,2.68,5.69,4.91,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,67.0820388793945,2788.70947265625,42,2340.46850585938,0,2380,71,1,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.871357000377,44.5239169979809,"May"
"4161","GB295",295,FALSE,1,15,1993,"05/13/2008","12:00",510191.4733,4929987.739,"12T","Out_of_Den","Succeeded (3D)",3.66,2.75,2.41,1.86,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,0,2870.13940429688,30,2330.44921875,1,3863,42,18,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.871751000483,44.5231419951492,"May"
"4162","GB295",295,FALSE,1,15,1993,"05/13/2008","13:46",510186.4454,4930001.505,"12T","Out_of_Den","Succeeded (2D)",3,2.83,1,1.58,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,0,2870.13940429688,30,2330.44921875,1,3863,42,18,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.871813999414,44.5232659967836,"May"
"4163","GB295",295,FALSE,1,15,1993,"05/13/2008","15:30",510114.6913,4929896.868,"12T","Out_of_Den","Succeeded (3D)",6.92,3.27,6.1,5.11,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2974.693359375,0,2341.32885742188,0,3720,52,14,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.872719000248,44.5223249952477,"May"
"4164","GB295",295,FALSE,1,15,1993,"05/13/2008","17:15",510044.1309,4929841.109,"12T","Out_of_Den","Succeeded (3D)",4.52,2.31,3.88,3.18,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,0,3081.833984375,0,2350.06713867188,1,3217,42,26,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.8736079996,44.5218240018649,"May"
"4165","GB295",295,FALSE,1,15,1993,"05/13/2008","19:00",510229.1745,4930016.568,"12T","Out_of_Den","Succeeded (3D)",4.11,2.11,3.53,3.01,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2827.80834960938,0,2328.91333007812,0,4059,52,13,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.871276000113,44.5234009991003,"May"
"4166","GB295",295,FALSE,1,15,1993,"05/13/2008","20:45",510357.197,4930014.994,"12T","Out_of_Den","Succeeded (3D)",4.97,2.8,4.11,3.21,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2712.80297851562,67,2341.32153320312,0,3746,52,39,13831.10546875,12.6499996185303,-2.21000003814697,60.53,1,-110.86966499984,44.5233850018842,"May"
"4167","GB295",295,FALSE,1,15,1993,"05/13/2008","22:30",510348.0099,4930095.289,"12T","Out_of_Den","Succeeded (3D)",2.94,1.49,2.54,1.68,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2678.24560546875,0,2313.69360351562,0,2704,71,13,13831.10546875,12.6499996185303,-2.21000003814697,60.53,1,-110.869778999726,44.5241080021507,"May"
"4168","GB295",295,FALSE,1,15,1993,"05/14/2008","00:15",510309.2256,4930048.574,"12T","Out_of_Den","Succeeded (3D)",6.45,5.7,3.02,2.18,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2740.52905273438,0,2323.259765625,0,4115,52,34,13831.10546875,12.6499996185303,-2.21000003814697,60.53,1,-110.870267999633,44.5236879984166,"May"
"4169","GB295",295,FALSE,1,15,1993,"05/14/2008","02:01",510319.9321,4930062.032,"12T","Out_of_Den","Succeeded (2D)",1.77,1.77,0.03,0.54,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,0,2718.10595703125,30,2320.84497070312,1,4752,42,16,13831.10546875,12.6499996185303,-2.21000003814697,60.53,1,-110.870132999481,44.5238090030719,"May"
"4170","GB295",295,FALSE,1,15,1993,"05/14/2008","03:45",510330.7717,4930041.721,"12T","Out_of_Den","Succeeded (3D)",3.32,1.73,2.84,2.09,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,0,2718.10595703125,30,2320.84497070312,1,4752,42,34,13831.10546875,12.6499996185303,-2.21000003814697,60.53,1,-110.869996999937,44.5236259949096,"May"
"4171","GB295",295,FALSE,1,15,1993,"05/14/2008","05:31",510321.9999,4930060.924,"12T","Out_of_Den","Succeeded (2D)",1.79,1.79,0.03,0.53,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,0,2718.10595703125,30,2320.84497070312,1,4752,42,16,13831.10546875,12.6499996185303,-2.21000003814697,60.53,1,-110.870107000323,44.5237989985371,"May"
"4172","GB295",295,FALSE,1,15,1993,"05/14/2008","07:15",510329.0058,4930052.826,"12T","Out_of_Den","Succeeded (3D)",5.81,3.57,4.59,4.25,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,0,2718.10595703125,30,2320.84497070312,1,4752,42,34,13831.10546875,12.6499996185303,-2.21000003814697,60.53,1,-110.870018999763,44.523725994717,"May"
