"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"1128","GB149",149,FALSE,4,26,1982,"08/03/2008","17:00",544584.5247,4945018.82,"12T","Out_of_Den","Succeeded (2D)",10.82,10.82,0.05,0.69,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-12.4264068603516,2028.05322265625,30,2451.83959960938,1,2537,42,49,8359.521484375,21.3400001525879,3.33999991416931,47.39,1,-110.437660000359,44.6571480020287,"Aug"
"1129","GB149",149,FALSE,4,26,1982,"08/03/2008","18:00",544707.8431,4945038.001,"12T","Out_of_Den","Succeeded (3D)",6.79,4.07,5.44,4.58,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,42.4264068603516,2147.67309570312,30,2455.34228515625,0,2642,52,14,8976.4130859375,21.1399993896484,3.47000002861023,44.76,1,-110.436102999637,44.6573130011823,"Aug"
"1130","GB149",149,FALSE,4,26,1982,"08/03/2008","19:01",544747.3248,4945038.496,"12T","Out_of_Den","Succeeded (2D)",4.19,4.07,1,1.34,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,30,2174.12060546875,42,2459.56713867188,0,2712,52,19,8976.4130859375,21.1399993896484,3.47000002861023,41.64,1,-110.435605000481,44.6573149974365,"Aug"
"1131","GB149",149,FALSE,4,26,1982,"08/03/2008","20:00",544497.894,4945831.817,"12T","Out_of_Den","Succeeded (3D)",5.29,1.88,4.94,3.74,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,2024.05529785156,636,2462.52612304688,1,2300,42,16,8882.341796875,21.3700008392334,3.29999995231628,50.13,1,-110.438681999517,44.6644720011492,"Aug"
"1132","GB149",149,FALSE,4,26,1982,"08/03/2008","21:00",543349.9519,4946210.258,"12T","Out_of_Den","Succeeded (3D)",5.07,1.56,4.82,3.61,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,30,1046.56579589844,939,2410.69873046875,0,2934,52,12,8992.6416015625,21.5699996948242,3.09999990463257,22.27,1,-110.453130000601,44.6679489944832,"Aug"
"1133","GB149",149,FALSE,4,26,1982,"08/03/2008","22:00",542843.3024,4945842.295,"12T","Out_of_Den","Succeeded (3D)",5.46,3.69,4.03,3.63,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,339.411254882812,429.534637451172,309,2379.38989257812,0,2813,52,1,8145.97705078125,21.9899997711182,3.30999994277954,36.62,1,-110.459551999606,44.6646669967352,"Aug"
"1134","GB149",149,FALSE,4,26,1982,"08/03/2008","23:00",542738.5903,4946367.593,"12T","Out_of_Den","Succeeded (3D)",3.6,1.54,3.26,2.6,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,351.140991210938,576.281188964844,458,2363.94189453125,0,3835,95,0,8145.97705078125,21.9899997711182,3.30999994277954,54.08,1,-110.460828999864,44.6694020009902,"Aug"
"1135","GB149",149,FALSE,4,26,1982,"08/04/2008","00:00",542852.3351,4946082.078,"12T","Out_of_Den","Succeeded (3D)",6.05,2.08,5.68,4.47,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,276.586334228516,523.927490234375,417,2373.40307617188,0,3129,52,1,8145.97705078125,21.9899997711182,3.30999994277954,55.28,1,-110.459418000148,44.6668249972196,"Aug"
"1136","GB149",149,FALSE,4,26,1982,"08/04/2008","01:00",541987.4513,4946204.481,"12T","Out_of_Den","Succeeded (3D)",4.72,2.84,3.77,2.98,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0,84.8528137207031,30,192,2377.6533203125,0,3668,52,1,8216.65625,22.2000007629395,3.29999995231628,61.42,1,-110.470318000414,44.6679779974711,"Aug"
"1137","GB149",149,FALSE,4,26,1982,"08/04/2008","02:00",541903.6623,4945531.87,"12T","Out_of_Den","Succeeded (3D)",2.63,1.43,2.21,1.58,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,182.482879638672,550.726806640625,658,2377.86840820312,0,4988,52,1,8730.4423828125,21.8999996185303,3.32999992370605,45.4,1,-110.4714299998,44.66192800096,"Aug"
"1138","GB149",149,FALSE,4,26,1982,"08/04/2008","03:00",541908.4384,4945528.901,"12T","Out_of_Den","Succeeded (3D)",3.1,1.71,2.59,2.06,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,182.482879638672,550.726806640625,658,2377.86840820312,0,4988,52,1,8730.4423828125,21.8999996185303,3.32999992370605,31.57,1,-110.47136999983,44.6619009949584,"Aug"
"1139","GB149",149,FALSE,4,26,1982,"08/04/2008","04:00",541883.0266,4945254.022,"12T","Out_of_Den","Succeeded (3D)",6.77,3.92,5.52,5.55,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,180,618.4658203125,658,2399.583984375,0,4584,52,1,8730.4423828125,21.8999996185303,3.32999992370605,40.41,1,-110.47171300027,44.6594279951435,"Aug"
"1140","GB149",149,FALSE,4,26,1982,"08/04/2008","05:00",542789.0435,4945452.247,"12T","Out_of_Den","Succeeded (3D)",3.61,1.82,3.12,2.46,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,42.4264068603516,271.661560058594,60,2344.61499023438,0,3162,52,17,8112.93408203125,22.0400009155273,3.33999991416931,43.92,1,-110.460268999759,44.6611589977764,"Aug"
"1141","GB149",149,FALSE,4,26,1982,"08/04/2008","06:00",543008.4381,4944960.594,"12T","Out_of_Den","Succeeded (3D)",4.29,3.54,2.43,1.93,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,247.386337280273,465.725250244141,228,2378.927734375,0,3645,52,2,8112.93408203125,22.0400009155273,3.33999991416931,52.78,1,-110.457542999912,44.6567199952001,"Aug"
"1142","GB149",149,FALSE,4,26,1982,"08/04/2008","07:00",543677.2846,4944941.308,"12T","Out_of_Den","Succeeded (3D)",6.62,4.47,4.88,5.28,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,84.8528137207031,1120.08923339844,210,2396.48706054688,0,4499,52,1,8223.7646484375,21.5400009155273,3.14000010490417,45.73,1,-110.449108999781,44.6565060026197,"Aug"
"1143","GB149",149,FALSE,4,26,1982,"08/04/2008","08:00",543839.5589,4945448.18,"12T","Out_of_Den","Succeeded (3D)",5.15,1.68,4.87,3.33,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1320.3408203125,511,2436.6064453125,1,2818,42,15,8223.7646484375,21.5400009155273,3.14000010490417,37.69,1,-110.447018999949,44.6610589977993,"Aug"
"1144","GB149",149,FALSE,4,26,1982,"08/04/2008","09:00",544393.2825,4945284.332,"12T","Out_of_Den","Succeeded (3D)",3.85,2.37,3.04,2.39,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,42.4264068603516,1838.83117675781,90,2442.84521484375,0,3139,52,10,8359.521484375,21.3400001525879,3.33999991416931,48.44,1,-110.44004899955,44.6595500018984,"Aug"
"1145","GB149",149,FALSE,4,26,1982,"08/04/2008","10:00",544238.2379,4945082.203,"12T","Out_of_Den","Succeeded (3D)",3.92,2.72,2.83,2.32,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,30,1680,0,2429.71069335938,0,2759,52,2,8359.521484375,21.3400001525879,3.33999991416931,55.58,1,-110.442022000599,44.6577399998457,"Aug"
"1146","GB149",149,FALSE,4,26,1982,"08/04/2008","11:00",544335.3741,4945011.44,"12T","Out_of_Den","Succeeded (2D)",6.41,6.33,1,2.62,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1771.0166015625,90,2438.77563476562,1,2759,42,51,8359.521484375,21.3400001525879,3.33999991416931,55.25,1,-110.440802999974,44.6570969963558,"Aug"
"1148","GB149",149,FALSE,4,26,1982,"08/04/2008","13:02",544324.5579,4945016.254,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1771.0166015625,90,2438.77563476562,1,2759,42,51,8359.521484375,21.3400001525879,3.33999991416931,36.27,1,-110.44093900058,44.6571410000446,"Aug"
"1149","GB149",149,FALSE,4,26,1982,"08/04/2008","14:03",544357.0994,4945057.579,"12T","Out_of_Den","Succeeded (2D)",4.71,4.6,1,1.05,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1800.25,108,2446.705078125,1,2545,42,49,8359.521484375,21.3400001525879,3.33999991416931,41.84,1,-110.440525000296,44.657510999504,"Aug"
"1150","GB149",149,FALSE,4,26,1982,"08/04/2008","15:00",544363.7211,4945051.626,"12T","Out_of_Den","Succeeded (2D)",7.89,7.83,1,1.23,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1800.25,108,2446.705078125,1,2545,42,49,8359.521484375,21.3400001525879,3.33999991416931,59.46,1,-110.440442000326,44.6574570012092,"Aug"
"1151","GB149",149,FALSE,4,26,1982,"08/04/2008","16:01",544356.9241,4945048.469,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1800.25,108,2446.705078125,1,2545,42,49,8359.521484375,21.3400001525879,3.33999991416931,48.24,1,-110.440527999847,44.6574290017561,"Aug"
"1153","GB149",149,FALSE,4,26,1982,"08/04/2008","18:00",544334.8563,4944971.335,"12T","Out_of_Den","Succeeded (3D)",3.26,1.62,2.82,2.05,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,60,1764.90795898438,90,2434.58447265625,0,2697,52,4,8359.521484375,21.3400001525879,3.33999991416931,39.8,1,-110.440813000456,44.6567360014894,"Aug"
"1154","GB149",149,FALSE,4,26,1982,"08/04/2008","19:00",544197.8615,4944957.51,"12T","Out_of_Den","Succeeded (3D)",4.37,3.35,2.8,2.94,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,60,1654.35791015625,30,2428.26171875,0,3981,52,14,8359.521484375,21.3400001525879,3.33999991416931,54.24,1,-110.442542000206,44.6566199949801,"Aug"
"1155","GB149",149,FALSE,4,26,1982,"08/04/2008","20:00",544202.666,4944962.209,"12T","Out_of_Den","Succeeded (3D)",5.16,1.87,4.8,3.64,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,60,1654.35791015625,30,2428.26171875,0,3981,52,4,8359.521484375,21.3400001525879,3.33999991416931,27.09,1,-110.442480999621,44.656661999794,"Aug"
"1156","GB149",149,FALSE,4,26,1982,"08/04/2008","21:00",543695.4868,4944676.602,"12T","Out_of_Den","Succeeded (3D)",4.24,1.5,3.96,2.92,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,60,1092.01647949219,0,2391.92919921875,0,4338,52,13,8159.5458984375,21.8099994659424,3.38000011444092,68.49,1,-110.448902000353,44.6541219969115,"Aug"
"1157","GB149",149,FALSE,4,26,1982,"08/04/2008","22:00",542908.7108,4944659.445,"12T","Out_of_Den","Succeeded (3D)",4.24,3.03,2.96,2.55,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,375.89892578125,417.851654052734,30,2354.29541015625,0,2866,52,0,8230.87890625,22.2000007629395,3.21000003814697,34.38,1,-110.458825999728,44.6540149979813,"Aug"
"1158","GB149",149,FALSE,4,26,1982,"08/04/2008","23:00",542485.8899,4944568.672,"12T","Out_of_Den","Succeeded (3D)",6.8,5.11,4.48,3.83,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,182.482879638672,30,30,2338.24658203125,0,2006,21,8,8115.49609375,21.8400001525879,3.36999988555908,37.1,1,-110.46416600003,44.6532229957123,"Aug"
"1159","GB149",149,FALSE,4,26,1982,"08/05/2008","00:00",542492.9247,4943401.767,"12T","Out_of_Den","Succeeded (3D)",5.16,1.42,4.96,3.82,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,313.209197998047,523.927490234375,42,2346.63110351562,0,4454,95,0,8108.541015625,22.1499996185303,3.20000004768372,38.58,1,-110.464174000655,44.6427179956733,"Aug"
"1160","GB149",149,FALSE,4,26,1982,"08/05/2008","01:00",542640.164,4941325.335,"12T","Out_of_Den","Succeeded (3D)",2.46,1.55,1.91,1.34,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,636.396118164062,1566.04602050781,0,2365.5419921875,0,3472,52,0,8169.56787109375,21.8799991607666,3.19000005722046,45.86,1,-110.46249000043,44.6240169997824,"Aug"
"1161","GB149",149,FALSE,4,26,1982,"08/05/2008","02:00",543334.0801,4940757.635,"12T","Out_of_Den","Succeeded (3D)",4.97,2.63,4.22,3.64,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,218.403289794922,1523.22021484375,430,2397.10888671875,0,3499,52,1,8178.61083984375,21.7600002288818,3.21000003814697,53.1,1,-110.45379100047,44.6188649966778,"Aug"
"1162","GB149",149,FALSE,4,26,1982,"08/05/2008","03:00",543331.6229,4940757.286,"12T","Out_of_Den","Succeeded (3D)",2.58,1.36,2.19,1.6,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,218.403289794922,1523.22021484375,430,2397.10888671875,0,3499,52,1,8178.61083984375,21.7600002288818,3.21000003814697,40.84,1,-110.453822000558,44.6188620030527,"Aug"
"1163","GB149",149,FALSE,4,26,1982,"08/05/2008","04:00",543331.6371,4940755.175,"12T","Out_of_Den","Succeeded (3D)",2.56,1.53,2.05,1.52,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,218.403289794922,1523.22021484375,430,2397.10888671875,0,3499,52,1,8178.61083984375,21.7600002288818,3.21000003814697,59.42,1,-110.453821999736,44.61884299872,"Aug"
"1164","GB149",149,FALSE,4,26,1982,"08/05/2008","05:00",543816.0939,4939933.52,"12T","Out_of_Den","Succeeded (3D)",6.56,3,5.83,4.77,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,300,1832.21179199219,60,2386.72924804688,0,4154,95,1,8193.5615234375,21.7999992370605,3.20000004768372,34.19,1,-110.447786000493,44.6114169994417,"Aug"
"1165","GB149",149,FALSE,4,26,1982,"08/05/2008","06:00",543669.2415,4941047.043,"12T","Out_of_Den","Succeeded (3D)",2.58,1.71,1.94,1.32,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,67.0820388793945,1100.22729492188,836,2396.54614257812,0,5357,52,8,8170.1181640625,21.6700000762939,3.30999994277954,53.24,1,-110.449542000474,44.6214499984271,"Aug"
"1166","GB149",149,FALSE,4,26,1982,"08/05/2008","07:01",544551.679,4941798.885,"12T","Out_of_Den","Succeeded (2D)",5.65,5.65,0.04,1.33,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,-64.8683319091797,161.554946899414,541,2396.85107421875,1,3898,42,54,8721.4921875,21.7000007629395,3.25,56.31,1,-110.438353999915,44.6281639953037,"Aug"
"1167","GB149",149,FALSE,4,26,1982,"08/05/2008","08:00",544579.4781,4943197.866,"12T","Out_of_Den","Succeeded (3D)",4.98,1.61,4.71,3.24,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,60,1041.39331054688,485,2384.91870117188,0,3781,52,2,8135.52880859375,21.9699993133545,3.26999998092651,47.1,1,-110.437882000095,44.6407559988623,"Aug"
"1168","GB149",149,FALSE,4,26,1982,"08/05/2008","09:01",543854.6395,4944534.268,"12T","Out_of_Den","Succeeded (3D)",3.74,2.54,2.74,2.15,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-37.0820388793945,1140.39465332031,85,2420.3076171875,1,3355,42,58,8159.5458984375,21.8099994659424,3.38000011444092,52.39,1,-110.446907000289,44.6528309951945,"Aug"
"1169","GB149",149,FALSE,4,26,1982,"08/05/2008","10:01",543869.359,4944842.298,"12T","Out_of_Den","Succeeded (3D)",6.05,3.24,5.12,4.48,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,30,1326.12219238281,162,2412.26196289062,0,5605,52,8,8223.7646484375,21.5400009155273,3.14000010490417,26.28,1,-110.446695000257,44.6556029987309,"Aug"
"1170","GB149",149,FALSE,4,26,1982,"08/05/2008","11:00",544057.1855,4944553.086,"12T","Out_of_Den","Succeeded (3D)",3.4,1.82,2.87,2.09,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-37.0820388793945,1328.49536132812,30,2428.08422851562,1,2681,42,38,8927.1748046875,21.5300006866455,3.35999989509583,49.78,1,-110.444350999974,44.6529879966193,"Aug"
"1171","GB149",149,FALSE,4,26,1982,"08/05/2008","12:00",544049.7552,4944538.039,"12T","Out_of_Den","Succeeded (3D)",6.01,3.11,5.14,4.28,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-37.0820388793945,1328.49536132812,30,2428.08422851562,1,2681,42,55,8927.1748046875,21.5300006866455,3.35999989509583,39.4,1,-110.444445999697,44.6528529986045,"Aug"
"1172","GB149",149,FALSE,4,26,1982,"08/05/2008","13:01",544054.9414,4944544.962,"12T","Out_of_Den","Succeeded (2D)",2.39,2.39,0.03,0.61,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-37.0820388793945,1328.49536132812,30,2428.08422851562,1,2681,42,38,8927.1748046875,21.5300006866455,3.35999989509583,56.04,1,-110.444379999523,44.6529150016354,"Aug"
"1173","GB149",149,FALSE,4,26,1982,"08/05/2008","14:01",544042.8848,4944545.546,"12T","Out_of_Den","Succeeded (2D)",163.85,163.85,1.15,37.55,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-37.0820388793945,1328.49536132812,30,2428.08422851562,1,2681,42,51,8927.1748046875,21.5300006866455,3.35999989509583,33.86,1,-110.4445319998,44.6529209984634,"Aug"
"1174","GB149",149,FALSE,4,26,1982,"08/05/2008","15:01",544051.1852,4944549.268,"12T","Out_of_Den","Succeeded (3D)",6.33,4.36,4.59,4.7,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-37.0820388793945,1328.49536132812,30,2428.08422851562,1,2681,42,51,8927.1748046875,21.5300006866455,3.35999989509583,53.5,1,-110.444427000328,44.6529539949248,"Aug"
"1175","GB149",149,FALSE,4,26,1982,"08/05/2008","16:01",544046.456,4944533.462,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-37.0820388793945,1328.49536132812,30,2428.08422851562,1,2681,42,55,8927.1748046875,21.5300006866455,3.35999989509583,54.83,1,-110.444488000481,44.6528119985988,"Aug"
"1177","GB149",149,FALSE,4,26,1982,"08/05/2008","18:00",544022.2554,4944582.397,"12T","Out_of_Den","Succeeded (3D)",3.64,2.44,2.71,2.04,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1314.87646484375,0,2410.12548828125,1,2804,42,32,8927.1748046875,21.5300006866455,3.35999989509583,40.48,1,-110.444789000009,44.6532539981837,"Aug"
"1178","GB149",149,FALSE,4,26,1982,"08/05/2008","19:00",544228.0399,4944649.12,"12T","Out_of_Den","Succeeded (3D)",5.33,3.08,4.35,3.63,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-131.554946899414,1542.88696289062,60,2423.2626953125,1,2398,42,35,8927.1748046875,21.5300006866455,3.35999989509583,37.57,1,-110.442187999548,44.6538419957089,"Aug"
"1179","GB149",149,FALSE,4,26,1982,"08/05/2008","20:00",544235.4872,4945067.076,"12T","Out_of_Den","Succeeded (3D)",3.22,1.71,2.73,1.88,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,30,1680,0,2429.71069335938,0,2759,52,2,8359.521484375,21.3400001525879,3.33999991416931,44.66,1,-110.442057999496,44.657603995459,"Aug"
"1180","GB149",149,FALSE,4,26,1982,"08/05/2008","21:00",543683.7252,4944680.522,"12T","Out_of_Den","Succeeded (3D)",4.63,2.09,4.13,3.15,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,60,1092.01647949219,0,2391.92919921875,0,4338,52,13,8159.5458984375,21.8099994659424,3.38000011444092,61.79,1,-110.44904999952,44.6541580006541,"Aug"
"1181","GB149",149,FALSE,4,26,1982,"08/05/2008","22:00",543185.0054,4944700.61,"12T","Out_of_Den","Succeeded (3D)",2.23,1.17,1.9,1.14,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,335.410186767578,670.820373535156,60,2374.5341796875,0,4206,52,3,8112.93408203125,22.0400009155273,3.33999991416931,29.58,1,-110.455337999897,44.6543690033333,"Aug"
"1182","GB149",149,FALSE,4,26,1982,"08/05/2008","23:00",542838.6658,4941683.007,"12T","Out_of_Den","Succeeded (3D)",3.91,1.65,3.54,2.81,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,891.964111328125,1210.826171875,30,2365.06762695312,0,5833,95,3,8169.56787109375,21.8799991607666,3.19000005722046,62.16,1,-110.459958000264,44.6272250022172,"Aug"
"1183","GB149",149,FALSE,4,26,1982,"08/06/2008","00:00",543208.7056,4940593.946,"12T","Out_of_Den","Succeeded (3D)",2.38,1.34,1.97,1.5,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,408.044128417969,1739.48266601562,300,2389.48486328125,0,4551,52,1,8180.27880859375,21.8899993896484,3.19000005722046,36.14,1,-110.455385000011,44.617398994579,"Aug"
"1184","GB149",149,FALSE,4,26,1982,"08/06/2008","01:00",543587.828,4941673.347,"12T","Out_of_Den","Succeeded (3D)",4.48,2.18,3.92,2.95,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,426.380126953125,657.951354980469,741,2410.32275390625,0,5081,52,1,8170.1181640625,21.6700000762939,3.30999994277954,32.41,1,-110.450515000287,44.6270929955375,"Aug"
"1185","GB149",149,FALSE,4,26,1982,"08/06/2008","02:00",543985.8511,4941750.357,"12T","Out_of_Den","Succeeded (3D)",2.63,1.47,2.18,1.6,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,201.246124267578,335.410186767578,914,2397.31201171875,0,3276,52,0,8721.4921875,21.7000007629395,3.25,46.39,1,-110.445491000251,44.6277619965519,"Aug"
"1186","GB149",149,FALSE,4,26,1982,"08/06/2008","03:00",544282.0869,4941491.55,"12T","Out_of_Den","Succeeded (3D)",4.32,2.5,3.52,2.93,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,30,570,785,2403.46533203125,0,6412,52,17,8721.4921875,21.7000007629395,3.25,42.61,1,-110.4417790003,44.6254140003814,"Aug"
