"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"72","GB149",149,FALSE,4,26,1982,"06/20/2008","17:00",545256.7624,4943122.033,"12T","Out_of_Den","Succeeded (3D)",3.35,1.98,2.7,2.03,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-120,1301.46069335938,376,2435.54760742188,1,3124,42,51,9486.1943359375,16.3299999237061,1.25999999046326,66.52,1,-110.429348999778,44.6400309955514,"Jun"
"73","GB149",149,FALSE,4,26,1982,"06/20/2008","18:00",545245.492,4943066.523,"12T","Out_of_Den","Succeeded (2D)",2.1,2.1,0.03,0.45,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-162.093734741211,1247.79809570312,339,2434.69506835938,1,3277,42,54,9486.1943359375,16.3299999237061,1.25999999046326,66.52,1,-110.429496000279,44.639532001692,"Jun"
"74","GB149",149,FALSE,4,26,1982,"06/20/2008","19:00",544765.6495,4943136.167,"12T","Out_of_Den","Succeeded (2D)",2.02,2.02,0.03,0.7,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,67.0820388793945,1113.23852539062,390,2385.33251953125,0,5136,52,6,9486.1943359375,16.3299999237061,1.25999999046326,65.39,1,-110.435539999489,44.6401890030914,"Jun"
"76","GB149",149,FALSE,4,26,1982,"06/20/2008","21:01",544430.3411,4945383.342,"12T","Out_of_Den","Succeeded (3D)",5.98,3.26,5.01,4.67,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,30,1909.18835449219,182,2450.06079101562,0,3767,52,9,9431.1220703125,16.2399997711182,1.37999999523163,66.34,1,-110.43957300019,44.6604390006102,"Jun"
"77","GB149",149,FALSE,4,26,1982,"06/20/2008","22:00",543651.7139,4945181.969,"12T","Out_of_Den","Succeeded (3D)",4.73,3.56,3.11,3.26,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,152.970581054688,1111.62048339844,437,2412.5380859375,0,4833,52,3,9469.0830078125,16.4300003051758,1.29999995231628,66.61,1,-110.44941100035,44.6586740008149,"Jun"
"78","GB149",149,FALSE,4,26,1982,"06/20/2008","23:00",543615.8776,4945146.624,"12T","Out_of_Den","Succeeded (3D)",5.29,1.84,4.96,3.72,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,174.928558349609,1050.42846679688,395,2420.95166015625,0,4653,52,4,9469.0830078125,16.4300003051758,1.29999995231628,66.61,1,-110.449865999641,44.6583580014342,"Jun"
"79","GB149",149,FALSE,4,26,1982,"06/21/2008","00:00",542871.3185,4944714.184,"12T","Out_of_Den","Succeeded (3D)",3.46,2.25,2.64,2.1,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,308.868896484375,371.079498291016,0,2351.49487304688,0,3579,52,0,9466.763671875,16.8999996185303,1.25,65.19,1,-110.459292999614,44.6545099960659,"Jun"
"80","GB149",149,FALSE,4,26,1982,"06/21/2008","01:00",542092.1105,4944899.241,"12T","Out_of_Den","Succeeded (3D)",1.79,1.06,1.44,0.97,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,169.705627441406,400.249908447266,470,2394.1796875,0,5780,52,6,9449.3837890625,16.9500007629395,1.20000004768372,66.36,1,-110.469104999777,44.6562219985409,"Jun"
"81","GB149",149,FALSE,4,26,1982,"06/21/2008","02:00",541212.3104,4944553.428,"12T","Out_of_Den","Succeeded (3D)",3.68,1.55,3.33,2.66,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,218.403289794922,1260,162,2387.00561523438,0,3709,52,2,9471.3564453125,16.7399997711182,1.12000000476837,65.58,1,-110.480228999889,44.6531599963539,"Jun"
"82","GB149",149,FALSE,4,26,1982,"06/21/2008","03:00",540837.8976,4944376.648,"12T","Out_of_Den","Succeeded (3D)",3.05,2.05,2.26,1.63,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,161.554946899414,1622.498046875,234,2399.27465820312,0,3118,71,2,9471.3564453125,16.7399997711182,1.12000000476837,63.25,1,-110.484965000326,44.6515899951959,"Jun"
"83","GB149",149,FALSE,4,26,1982,"06/21/2008","04:01",540411.1074,4944976.935,"12T","Out_of_Den","Succeeded (3D)",3.86,2.19,3.17,2.61,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,390,1986.57995605469,218,2378.06030273438,0,4208,52,2,9463.6376953125,16.8799991607666,1.17999994754791,63.25,1,-110.490300000164,44.6570179948951,"Jun"
"84","GB149",149,FALSE,4,26,1982,"06/21/2008","05:00",539308.1541,4945718.29,"12T","Out_of_Den","Succeeded (2D)",3.2,3.04,1,1.1,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,-64.8683319091797,2100.21435546875,459,2370.4912109375,1,5422,42,59,9463.330078125,17.0599994659424,1.1599999666214,65.93,1,-110.504153999501,44.6637530029024,"Jun"
"85","GB149",149,FALSE,4,26,1982,"06/21/2008","06:00",539933.1025,4945320.549,"12T","Out_of_Den","Succeeded (2D)",1.6,1.6,0.03,0.51,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,94.8683319091797,2005.29296875,228,2375.3408203125,0,7028,52,1,9481.3212890625,16.7000007629395,1.23000001907349,65.86,1,-110.496301999737,44.6601379959793,"Jun"
"86","GB149",149,FALSE,4,26,1982,"06/21/2008","07:00",540089.3268,4945429.602,"12T","Out_of_Den","Succeeded (3D)",3.03,1.79,2.44,2.04,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,256.320098876953,1818.15844726562,120,2360.47216796875,0,5920,52,2,9463.6376953125,16.8799991607666,1.17999994754791,65.86,1,-110.49432300052,44.6611109959065,"Jun"
"87","GB149",149,FALSE,4,26,1982,"06/21/2008","08:00",540218.4157,4945273.775,"12T","Out_of_Den","Succeeded (3D)",5.27,2.12,4.83,3.61,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,371.079498291016,1897.36657714844,30,2364.38793945312,0,6805,52,1,9463.6376953125,16.8799991607666,1.17999994754791,65.86,1,-110.492707000583,44.6597010029666,"Jun"
"88","GB149",149,FALSE,4,26,1982,"06/21/2008","09:00",539689.2692,4945275.169,"12T","Out_of_Den","Succeeded (3D)",4.42,2.39,3.72,2.6,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,-37.0820388793945,2190.20556640625,484,2390.89477539062,1,4764,42,46,9481.3212890625,16.7000007629395,1.23000001907349,65.86,1,-110.499381000085,44.6597430023844,"Jun"
"89","GB149",149,FALSE,4,26,1982,"06/21/2008","10:00",539562.0762,4945343.595,"12T","Out_of_Den","Succeeded (2D)",12.22,12.18,0.99,1.66,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,-144.928558349609,2216.34838867188,612,2391.18017578125,1,4585,42,54,9481.3212890625,16.7000007629395,1.23000001907349,65.93,1,-110.500979999395,44.6603660026505,"Jun"
"90","GB149",149,FALSE,4,26,1982,"06/21/2008","11:01",539530.9034,4945358.956,"12T","Out_of_Den","Succeeded (3D)",6.55,1.76,6.31,4.66,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,-171.246124267578,2235.5537109375,638,2393.52465820312,1,3599,42,56,9481.3212890625,16.7000007629395,1.23000001907349,65.93,1,-110.50137200038,44.660506001584,"Jun"
"91","GB149",149,FALSE,4,26,1982,"06/21/2008","12:00",539545.5549,4945374.486,"12T","Out_of_Den","Succeeded (3D)",3.95,2.79,2.79,2.24,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,-131.554946899414,2193.28515625,618,2390.2734375,1,4818,42,58,9481.3212890625,16.7000007629395,1.23000001907349,65.93,1,-110.50118600011,44.6606449975574,"Jun"
"92","GB149",149,FALSE,4,26,1982,"06/21/2008","13:00",539584.0801,4945336.62,"12T","Out_of_Den","Succeeded (2D)",17.82,17.79,1.01,2.56,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,-120,2197.384765625,582,2389.68090820312,1,4769,42,62,9481.3212890625,16.7000007629395,1.23000001907349,65.93,1,-110.500703000523,44.6603019998296,"Jun"
"93","GB149",149,FALSE,4,26,1982,"06/21/2008","14:03",539570.4986,4945379.415,"12T","Out_of_Den","Succeeded (2D)",3.54,3.4,1,1.07,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,-104.164077758789,2174.12060546875,589,2388.71508789062,1,5241,42,55,9481.3212890625,16.7000007629395,1.23000001907349,65.93,1,-110.500871000077,44.660687994446,"Jun"
"94","GB149",149,FALSE,4,26,1982,"06/21/2008","15:00",539542.5636,4945358.027,"12T","Out_of_Den","Succeeded (3D)",5.81,2.96,5,4.15,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,-144.928558349609,2216.34838867188,612,2391.18017578125,1,4585,42,54,9481.3212890625,16.7000007629395,1.23000001907349,65.93,1,-110.501225000245,44.6604969964029,"Jun"
"95","GB149",149,FALSE,4,26,1982,"06/21/2008","16:00",539549.2527,4945366.177,"12T","Out_of_Den","Succeeded (3D)",4.94,2.69,4.14,3.66,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,-131.554946899414,2193.28515625,618,2390.2734375,1,4818,42,54,9481.3212890625,16.7000007629395,1.23000001907349,65.93,1,-110.501140000511,44.6605699952015,"Jun"
"96","GB149",149,FALSE,4,26,1982,"06/21/2008","17:00",539548.2826,4945356.285,"12T","Out_of_Den","Succeeded (2D)",3.6,3.6,0.03,0.48,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,-144.928558349609,2216.34838867188,612,2391.18017578125,1,4585,42,54,9481.3212890625,16.7000007629395,1.23000001907349,65.93,1,-110.50115300013,44.6604809996505,"Jun"
"97","GB149",149,FALSE,4,26,1982,"06/21/2008","18:00",539543.8147,4945347.926,"12T","Out_of_Den","Succeeded (3D)",4.74,1.88,4.36,3.72,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,-144.928558349609,2216.34838867188,612,2391.18017578125,1,4585,42,54,9481.3212890625,16.7000007629395,1.23000001907349,65.93,1,-110.50120999957,44.6604059970416,"Jun"
"98","GB149",149,FALSE,4,26,1982,"06/21/2008","19:00",539541.6544,4945351.134,"12T","Out_of_Den","Succeeded (3D)",4.36,2.43,3.62,3.05,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,-144.928558349609,2216.34838867188,612,2391.18017578125,1,4585,42,54,9481.3212890625,16.7000007629395,1.23000001907349,65.93,1,-110.501237000117,44.6604349948526,"Jun"
"99","GB149",149,FALSE,4,26,1982,"06/21/2008","20:00",539742.9426,4945507.444,"12T","Out_of_Den","Succeeded (3D)",4.5,3.71,2.54,1.91,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,30,1986.57995605469,481,2372.966796875,0,6677,52,14,9481.3212890625,16.7000007629395,1.23000001907349,65.86,1,-110.498686000205,44.6618310000475,"Jun"
"100","GB149",149,FALSE,4,26,1982,"06/21/2008","21:00",540002.7213,4945588.139,"12T","Out_of_Den","Succeeded (3D)",4.35,1.68,4.01,2.49,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,150,1752.36987304688,242,2359.72900390625,0,6452,52,1,9468.943359375,17.0599994659424,1.19000005722046,65.86,1,-110.495402999544,44.6625429953652,"Jun"
"101","GB149",149,FALSE,4,26,1982,"06/21/2008","22:00",541290.8032,4945274.317,"12T","Out_of_Den","Succeeded (3D)",4.59,4.17,1.91,1.24,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,-104.164077758789,1171.53747558594,570,2378.65747070312,1,4090,42,49,9422.1142578125,16.8899993896484,1.19000005722046,66.04,1,-110.479181000182,44.6596450006244,"Jun"
"102","GB149",149,FALSE,4,26,1982,"06/21/2008","23:00",541206.7285,4944396.652,"12T","Out_of_Den","Succeeded (3D)",2.95,2.25,1.9,1.65,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,296.98486328125,1263.21020507812,30,2375.09155273438,0,2902,71,2,9471.3564453125,16.7399997711182,1.12000000476837,65.58,1,-110.480312000254,44.6517490024975,"Jun"
"103","GB149",149,FALSE,4,26,1982,"06/22/2008","00:00",541202.1395,4944395.067,"12T","Out_of_Den","Succeeded (3D)",5.67,3.01,4.8,3.4,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,296.98486328125,1263.21020507812,30,2375.09155273438,0,2902,71,2,9471.3564453125,16.7399997711182,1.12000000476837,65.58,1,-110.480370000503,44.6517349974865,"Jun"
"104","GB149",149,FALSE,4,26,1982,"06/22/2008","01:00",542140.548,4945520.524,"12T","Out_of_Den","Succeeded (3D)",6.45,5.73,2.97,2.9,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,30,323.109893798828,443,2379.12622070312,0,3673,52,9,9449.3837890625,16.9500007629395,1.20000004768372,66.27,1,-110.46844300056,44.6618119956476,"Jun"
"105","GB149",149,FALSE,4,26,1982,"06/22/2008","02:00",542203.2303,4945512.824,"12T","Out_of_Den","Succeeded (3D)",6.95,3.95,5.73,5.37,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,30,276.586334228516,402,2381.30224609375,0,3454,52,8,9449.3837890625,16.9500007629395,1.20000004768372,66.27,1,-110.467653000122,44.6617389970671,"Jun"
"106","GB149",149,FALSE,4,26,1982,"06/22/2008","03:00",542225.9191,4945462.095,"12T","Out_of_Den","Succeeded (3D)",5.54,1.91,5.2,3.95,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,60,256.320098876953,390,2376.02221679688,0,3442,52,8,9449.3837890625,16.9500007629395,1.20000004768372,66.27,1,-110.467370999616,44.6612809965683,"Jun"
"107","GB149",149,FALSE,4,26,1982,"06/22/2008","04:00",542230.1303,4945460.679,"12T","Out_of_Den","Succeeded (3D)",4.59,2.74,3.68,2.93,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,60,256.320098876953,390,2376.02221679688,0,3442,52,6,9449.3837890625,16.9500007629395,1.20000004768372,66.27,1,-110.467317999422,44.6612680018973,"Jun"
"108","GB149",149,FALSE,4,26,1982,"06/22/2008","05:00",542996.1424,4945962.394,"12T","Out_of_Den","Succeeded (3D)",2.9,1.72,2.34,1.82,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,234.307495117188,607.453674316406,497,2389.89990234375,0,3120,52,2,9454.1689453125,16.8799991607666,1.33000004291534,66.39,1,-110.457613999843,44.6657389947445,"Jun"
"109","GB149",149,FALSE,4,26,1982,"06/22/2008","06:00",543302.795,4946161.398,"12T","Out_of_Den","Succeeded (2D)",1.59,1.59,0.03,0.51,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,42.4264068603516,966.074523925781,859,2421.5771484375,0,2884,95,33,9410.52734375,16.5,1.37999999523163,66.59,1,-110.453729000414,44.6675120015918,"Jun"
"110","GB149",149,FALSE,4,26,1982,"06/22/2008","07:00",543920.8983,4948001.825,"12T","Out_of_Den","Succeeded (2D)",5.16,5.06,1,1.3,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,-159.736663818359,2548.76440429688,513,2431.2841796875,1,3729,42,58,9416.6796875,16.6800003051758,1.27999997138977,65.01,1,-110.445773999482,44.684041998491,"Jun"
"111","GB149",149,FALSE,4,26,1982,"06/22/2008","08:01",544804.2036,4949512.786,"12T","Out_of_Den","Succeeded (2D)",8.68,8.62,1,1.58,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.0102310441434383,-131.554946899414,4118.85888671875,283,2408.94287109375,1,4170,42,47,9456.744140625,16.4400005340576,1.02999997138977,63.96,1,-110.43449599979,44.6975890030215,"Jun"
"112","GB149",149,FALSE,4,26,1982,"06/22/2008","09:01",544769.26,4949798.592,"12T","Out_of_Den","Succeeded (2D)",2.97,2.79,1,1.24,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.0102310441434383,-399.534637451172,3903.2294921875,524,2453.3037109375,1,4368,42,55,9456.744140625,16.4400005340576,1.02999997138977,64.87,1,-110.434912000577,44.7001640016368,"Jun"
"113","GB149",149,FALSE,4,26,1982,"06/22/2008","10:00",544601.2075,4950281.1,"12T","Out_of_Den","Succeeded (3D)",6.91,4.87,4.89,5.53,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.0102310441434383,-386.773315429688,3443.080078125,319,2448.74731445312,1,4555,42,40,9418.1513671875,16.6100006103516,1.22000002861023,64.87,1,-110.43699099965,44.7045179962652,"Jun"
"114","GB149",149,FALSE,4,26,1982,"06/22/2008","11:00",543235.2521,4950374.558,"12T","Out_of_Den","Succeeded (3D)",4.76,1.61,4.48,3.15,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.0102310441434383,60,2495.59619140625,558,2360.08544921875,0,7098,52,6,9416.0576171875,17.0900001525879,1.37999999523163,65.45,1,-110.454225000495,44.7054430013869,"Jun"
"115","GB149",149,FALSE,4,26,1982,"06/22/2008","12:00",543071.4936,4950435.004,"12T","Out_of_Den","Succeeded (3D)",3.98,2.99,2.62,2.1,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.0102310441434383,-54.8528137207031,2294.36254882812,384,2364.20678710938,1,5059,42,54,9416.0576171875,17.0900001525879,1.37999999523163,65.45,1,-110.45628699954,44.7059969951925,"Jun"
"116","GB149",149,FALSE,4,26,1982,"06/22/2008","13:00",543074.7407,4950435.137,"12T","Out_of_Den","Succeeded (3D)",6.72,3.94,5.44,5.01,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.0102310441434383,-54.8528137207031,2294.36254882812,384,2364.20678710938,1,5059,42,46,9416.0576171875,17.0900001525879,1.37999999523163,65.45,1,-110.456246000406,44.7059979973126,"Jun"
"117","GB149",149,FALSE,4,26,1982,"06/22/2008","14:00",543073.4909,4950444.349,"12T","Out_of_Den","Succeeded (3D)",3.2,1.96,2.52,2.04,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.0102310441434383,-54.8528137207031,2294.36254882812,384,2364.20678710938,1,5059,42,46,9416.0576171875,17.0900001525879,1.37999999523163,65.45,1,-110.456261000229,44.7060809987231,"Jun"
"118","GB149",149,FALSE,4,26,1982,"06/22/2008","15:00",543092.2229,4950462.692,"12T","Out_of_Den","Succeeded (3D)",4.13,2.45,3.33,2.77,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.0102310441434383,-37.0820388793945,2321.07739257812,402,2363.70483398438,1,6132,42,42,9416.0576171875,17.0900001525879,1.37999999523163,65.45,1,-110.45602300062,44.7062449961355,"Jun"
"119","GB149",149,FALSE,4,26,1982,"06/22/2008","16:01",543087.969,4950459.109,"12T","Out_of_Den","Succeeded (2D)",14.61,14.58,1,1.13,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.0102310441434383,-37.0820388793945,2321.07739257812,402,2363.70483398438,1,6132,42,42,9416.0576171875,17.0900001525879,1.37999999523163,65.45,1,-110.456076999595,44.7062129977743,"Jun"
"120","GB149",149,FALSE,4,26,1982,"06/22/2008","17:00",543067.278,4950437.531,"12T","Out_of_Den","Succeeded (3D)",6.9,4.05,5.58,5.02,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.0102310441434383,-54.8528137207031,2294.36254882812,384,2364.20678710938,1,5059,42,54,9416.0576171875,17.0900001525879,1.37999999523163,65.45,1,-110.456339999851,44.7060199965396,"Jun"
"121","GB149",149,FALSE,4,26,1982,"06/22/2008","18:00",543077.1719,4950450.706,"12T","Out_of_Den","Succeeded (3D)",4.95,1.96,4.54,3.86,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.0102310441434383,-54.8528137207031,2294.36254882812,384,2364.20678710938,1,5059,42,42,9416.0576171875,17.0900001525879,1.37999999523163,65.45,1,-110.456213999377,44.7061380031166,"Jun"
"122","GB149",149,FALSE,4,26,1982,"06/22/2008","19:00",542641.1563,4950772.071,"12T","Out_of_Den","Succeeded (3D)",3.11,2.05,2.34,2.16,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.0102310441434383,60,1772.79443359375,108,2361.50439453125,0,6076,52,11,9416.0576171875,17.0900001525879,1.37999999523163,64.78,1,-110.461690999441,44.7090570019088,"Jun"
"123","GB149",149,FALSE,4,26,1982,"06/22/2008","20:00",542324.7163,4950610.467,"12T","Out_of_Den","Succeeded (3D)",4.35,1.94,3.89,2.8,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.0102310441434383,152.970581054688,1572.92724609375,268,2360.201171875,0,4987,52,2,9440.806640625,17.1499996185303,1.39999997615814,65.45,1,-110.465698999973,44.707621002077,"Jun"
"124","GB149",149,FALSE,4,26,1982,"06/22/2008","21:00",541520.5502,4949862.519,"12T","Out_of_Den","Succeeded (3D)",6.03,5.59,2.26,2.66,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.0102310441434383,30,1710.26318359375,0,2348.55078125,0,4163,52,28,9468.3486328125,17.2199993133545,1.35000002384186,65.83,1,-110.475911000358,44.7009350014297,"Jun"
"125","GB149",149,FALSE,4,26,1982,"06/22/2008","22:00",540889.5979,4948897.152,"12T","Out_of_Den","Succeeded (3D)",6.12,4.05,4.58,3.69,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.0102310441434383,216.333084106445,1138.419921875,540,2365.87890625,0,5952,52,1,9451.40625,17.0300006866455,1.29999995231628,64.87,1,-110.483951999436,44.6922809957763,"Jun"
"126","GB149",149,FALSE,4,26,1982,"06/22/2008","23:00",541168.2421,4948555.557,"12T","Out_of_Den","Succeeded (3D)",2.66,1.54,2.16,1.5,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.0102310441434383,0,1209.33862304688,270,2372.83129882812,1,6509,42,17,9451.40625,17.0300006866455,1.29999995231628,64.65,1,-110.480463000297,44.6891899982529,"Jun"
"127","GB149",149,FALSE,4,26,1982,"06/23/2008","00:00",541192.4793,4948147.471,"12T","Out_of_Den","Succeeded (3D)",4.56,2.08,4.06,3.06,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.0102310441434383,-12.4264068603516,933.380981445312,150,2363.55615234375,1,5181,42,15,9439.673828125,16.9899997711182,1.28999996185303,64.65,1,-110.480189999765,44.6855149955314,"Jun"
"128","GB149",149,FALSE,4,26,1982,"06/23/2008","01:00",541532.7967,4946516.914,"12T","Out_of_Den","Succeeded (3D)",2.85,1.65,2.32,1.96,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0,300,123.693168640137,150,2354.42993164062,0,6619,52,1,9458.5517578125,16.9699993133545,1.26999998092651,66.56,1,-110.476027999831,44.6708169983061,"Jun"
