"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"4888","GB295",295,FALSE,1,15,1993,"07/05/2008","12:15",506058.5677,4937657.89,"12T","Out_of_Den","Succeeded (3D)",3.26,2.1,2.5,2.03,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,241.867736816406,5721.27587890625,3308,2396.17211914062,0,3200,71,1,9728.1103515625,22.3700008392334,5.96000003814697,31.45,1,-110.92366899946,44.5922400011385,"Jul"
"4889","GB295",295,FALSE,1,15,1993,"07/05/2008","14:00",505978.9518,4937577.727,"12T","Out_of_Den","Succeeded (3D)",3.61,2.03,2.99,2.43,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,300,5819.45849609375,3260,2395.72534179688,0,2827,71,0,9728.1103515625,22.3700008392334,5.96000003814697,30.34,1,-110.924672999753,44.5915189944617,"Jul"
"4890","GB295",295,FALSE,1,15,1993,"07/05/2008","15:45",505366.632,4936851.954,"12T","Out_of_Den","Succeeded (2D)",3.79,3.79,0.03,0.9,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,771.297607421875,6708.00244140625,3004,2391.02612304688,0,2578,52,0,9716.2080078125,22.3899993896484,5.92999982833862,29.1,1,-110.932394999511,44.584989997722,"Jul"
"4891","GB295",295,FALSE,1,15,1993,"07/05/2008","17:30",505345.8364,4936848.827,"12T","Out_of_Den","Succeeded (3D)",2.68,1.6,2.15,1.9,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,771.297607421875,6708.00244140625,3004,2391.02612304688,0,2578,52,1,9716.2080078125,22.3899993896484,5.92999982833862,29.1,1,-110.932656999961,44.5849620014247,"Jul"
"4892","GB295",295,FALSE,1,15,1993,"07/05/2008","19:15",505780.2529,4937163.554,"12T","Out_of_Den","Succeeded (3D)",5.14,2.72,4.37,3.85,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,351.140991210938,6223.8251953125,3004,2394.31469726562,0,3257,52,0,9728.1103515625,22.3700008392334,5.96000003814697,29.1,1,-110.927181000541,44.5877919968991,"Jul"
"4893","GB295",295,FALSE,1,15,1993,"07/05/2008","21:00",504843.5629,4936453.323,"12T","Out_of_Den","Succeeded (3D)",6.86,5.67,3.87,3.2,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,695.844787597656,7200.8125,3059,2403.43310546875,0,4168,71,2,10130.2080078125,22.2800006866455,5.92999982833862,26.93,1,-110.938988000424,44.5814049997825,"Jul"
"4895","GB295",295,FALSE,1,15,1993,"07/06/2008","00:32",504031.5414,4935257.889,"12T","Out_of_Den","Succeeded (2D)",2.45,2.45,0.03,0.66,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,127.279220581055,8506.521484375,3188,2410.06030273438,0,4145,52,37,10829.787109375,22.1299991607666,5.80999994277954,28.16,1,-110.949226000559,44.5706479980562,"Jul"
"4896","GB295",295,FALSE,1,15,1993,"07/06/2008","02:15",504020.9685,4935278.099,"12T","Out_of_Den","Succeeded (3D)",4.28,1.64,3.95,3.04,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,127.279220581055,8506.521484375,3188,2410.06030273438,0,4145,52,38,10829.787109375,22.1299991607666,5.80999994277954,28.16,1,-110.949358999743,44.570829999782,"Jul"
"4897","GB295",295,FALSE,1,15,1993,"07/06/2008","04:01",504037.4125,4935265.335,"12T","Out_of_Den","Succeeded (3D)",3.42,1.72,2.96,1.86,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,127.279220581055,8506.521484375,3188,2410.06030273438,0,4145,52,37,10829.787109375,22.1299991607666,5.80999994277954,28.16,1,-110.949152000432,44.5707149985442,"Jul"
"4898","GB295",295,FALSE,1,15,1993,"07/06/2008","05:45",504244.1033,4935737.664,"12T","Out_of_Den","Succeeded (3D)",3.7,2.11,3.04,2.4,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,150,7991.720703125,3181,2408.07934570312,0,2700,52,0,11302.5859375,22.1900005340576,5.88000011444092,28.16,1,-110.946545000316,44.5749659987245,"Jul"
"4899","GB295",295,FALSE,1,15,1993,"07/06/2008","07:31",502611.3696,4934845.947,"12T","Out_of_Den","Succeeded (2D)",7.82,7.76,0.99,1.27,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,30,9236.4931640625,4459,2435.0205078125,0,4043,71,18,11020.2998046875,21.8899993896484,5.86999988555908,28.24,1,-110.967114000392,44.5669459963905,"Jul"
"4900","GB295",295,FALSE,1,15,1993,"07/06/2008","09:17",501184.8996,4932278.502,"12T","Out_of_Den","Succeeded (3D)",2.04,1.17,1.67,1.02,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,240,9764.3896484375,1920,2514.07495117188,0,3894,52,18,10500.8505859375,21.3700008392334,5.6100001335144,30.13,1,-110.985084000106,44.5438359972363,"Jul"
"4901","GB295",295,FALSE,1,15,1993,"07/06/2008","11:00",500207.3251,4930056.722,"12T","Out_of_Den","Succeeded (3D)",2.89,1.86,2.21,1.54,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,0,8490.84765625,1034,2578.75415039062,1,3573,42,28,10788.76171875,20.9500007629395,5.46999979019165,32.29,1,-110.997391000153,44.5238350003568,"Jul"
"4902","GB295",295,FALSE,1,15,1993,"07/06/2008","12:46",497579.8519,4926987.869,"12T","Out_of_Den","Succeeded (2D)",2.95,2.78,1,1.17,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,335.410186767578,5342.1064453125,2259,2566.1982421875,0,2579,52,8,10314.3271484375,21.1800003051758,5.21999979019165,30.97,1,-111.030441000433,44.4962030024262,"Jul"
"4903","GB295",295,FALSE,1,15,1993,"07/06/2008","14:30",496296.6837,4926724.775,"12T","Out_of_Den","Succeeded (3D)",3.89,1.72,3.48,2.63,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,210,4050.4443359375,2215,2537.3779296875,0,3003,52,6,10473.587890625,21.2399997711182,5.21999979019165,32.48,1,-111.046579000419,44.4938289979836,"Jul"
"4904","GB295",295,FALSE,1,15,1993,"07/06/2008","16:15",495847.7917,4926475.455,"12T","Out_of_Den","Succeeded (3D)",6.78,3.4,5.86,5.48,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0,295.465728759766,3612.47827148438,2244,2536.90185546875,0,3778,52,3,10473.587890625,21.2399997711182,5.21999979019165,30.77,1,-111.052222999661,44.4915819962102,"Jul"
"4905","GB295",295,FALSE,1,15,1993,"07/06/2008","18:00",495749.008,4926789.424,"12T","Out_of_Den","Succeeded (3D)",3.56,2.12,2.86,2.46,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0,210,3510,2539,2541.08935546875,0,3023,52,0,10473.587890625,21.2399997711182,5.21999979019165,32.83,1,-111.053468000352,44.4944079981843,"Jul"
"4906","GB295",295,FALSE,1,15,1993,"07/06/2008","19:47",495819.8346,4927016.865,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0,216.333084106445,3574.53491210938,2706,2543.48266601562,0,2945,71,0,10122.5498046875,21.2000007629395,5.34000015258789,32.83,1,-111.052578999908,44.4964559998273,"Jul"
"4907","GB295",295,FALSE,1,15,1993,"07/06/2008","21:32",495196.548,4926820.466,"12T","Out_of_Den","Succeeded (3D)",2.61,1.5,2.14,1.45,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0,283.019439697266,2940,2928,2540.05493164062,0,3233,52,0,10353.3173828125,21.25,5.32000017166138,33.4,1,-111.060417000176,44.4946839964596,"Jul"
"4908","GB295",295,FALSE,1,15,1993,"07/06/2008","23:15",495177.5387,4926810.261,"12T","Out_of_Den","Succeeded (3D)",6.01,4.82,3.59,2.34,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0,283.019439697266,2940,2928,2540.05493164062,0,3233,52,0,10353.3173828125,21.25,5.32000017166138,33.4,1,-111.060656000543,44.4945919969585,"Jul"
"4909","GB295",295,FALSE,1,15,1993,"07/07/2008","01:01",495166.4197,4926825.931,"12T","Out_of_Den","Succeeded (3D)",6.38,3.27,5.48,4.18,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0,268.328155517578,2910,2970,2541.66625976562,0,3329,71,0,10353.3173828125,21.25,5.32000017166138,33.4,1,-111.060795999702,44.494732995256,"Jul"
"4911","GB295",295,FALSE,1,15,1993,"07/07/2008","04:30",495178.8256,4926830.143,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0,283.019439697266,2940,2949,2541.43676757812,0,3153,71,0,10353.3173828125,21.25,5.32000017166138,33.4,1,-111.06063999966,44.4947709976706,"Jul"
"4912","GB295",295,FALSE,1,15,1993,"07/07/2008","06:16",495364.8985,4926874.217,"12T","Out_of_Den","Succeeded (2D)",3.7,3.57,1,1.46,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0,134.164077758789,3120.14428710938,2850,2541.439453125,0,3278,71,7,10353.3173828125,21.25,5.32000017166138,32.83,1,-111.058299999531,44.4951690022092,"Jul"
"4913","GB295",295,FALSE,1,15,1993,"07/07/2008","08:00",495888.8262,4926739.127,"12T","Out_of_Den","Succeeded (3D)",4.3,3.48,2.53,2.02,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0,331.36083984375,3630.1240234375,2446,2539.82836914062,0,4563,52,44,10473.587890625,21.2399997711182,5.21999979019165,32.83,1,-111.051708999758,44.4939559978742,"Jul"
"4914","GB295",295,FALSE,1,15,1993,"07/07/2008","09:46",495171.4625,4926122.474,"12T","Out_of_Den","Succeeded (3D)",5.41,1.92,5.06,3.46,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0,108.166542053223,3013.17114257812,2480,2537.42456054688,0,3121,52,0,10353.3173828125,21.25,5.32000017166138,31.05,1,-111.060726000285,44.4883999977804,"Jul"
"4915","GB295",295,FALSE,1,15,1993,"07/07/2008","11:30",495079.6244,4926122.543,"12T","Out_of_Den","Succeeded (3D)",3.53,2.61,2.37,1.56,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0,169.705627441406,2925.42309570312,2554,2537.43872070312,0,3723,71,13,10353.3173828125,21.25,5.32000017166138,31.05,1,-111.06188100021,44.4883999990537,"Jul"
"4916","GB295",295,FALSE,1,15,1993,"07/07/2008","13:16",494924.4867,4925502.74,"12T","Out_of_Den","Succeeded (3D)",4.41,2.37,3.72,2.92,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0,212.132034301758,2965.29931640625,2438,2531.84497070312,0,3622,71,5,10044.341796875,21.2299995422363,5.34999990463257,30.09,1,-111.063826000354,44.482819002708,"Jul"
"4917","GB295",295,FALSE,1,15,1993,"07/07/2008","15:00",494759.7815,4924593.481,"12T","Out_of_Den","Succeeded (3D)",3.4,1.79,2.9,2.28,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0,366.196655273438,2743.31909179688,2462,2517.85571289062,0,2573,52,0,10060.2587890625,21.25,5.26000022888184,30.39,1,-111.065888000311,44.4746319984467,"Jul"
"4918","GB295",295,FALSE,1,15,1993,"07/07/2008","16:45",495160.9471,4924920.626,"12T","Out_of_Den","Succeeded (3D)",6.08,3.45,5.01,5.04,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0,90,3177.16845703125,2081,2538.64892578125,0,2913,71,7,11042.408203125,21.2199993133545,5.17000007629395,30.09,1,-111.060846999427,44.4775800018478,"Jul"
"4919","GB295",295,FALSE,1,15,1993,"07/07/2008","18:30",494961.3872,4925095.613,"12T","Out_of_Den","Succeeded (3D)",5.27,4.22,3.16,2.52,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0,134.164077758789,3041.7099609375,2284,2537.48291015625,0,2647,71,4,10060.2587890625,21.25,5.26000022888184,30.09,1,-111.063357999712,44.4791540012629,"Jul"
"4920","GB295",295,FALSE,1,15,1993,"07/07/2008","20:15",494511.1184,4925387.888,"12T","Out_of_Den","Succeeded (3D)",4.56,2.58,3.76,3.31,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0,349.857116699219,2665.10791015625,2787,2539.56298828125,0,2604,71,0,10044.341796875,21.2299995422363,5.34999990463257,30.33,1,-111.069022999676,44.4817819969204,"Jul"
"4921","GB295",295,FALSE,1,15,1993,"07/07/2008","22:01",494291.7068,4925649.553,"12T","Out_of_Den","Succeeded (3D)",5.11,2.83,4.26,3.71,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0,301.496276855469,2336.92114257812,3084,2536.94287109375,0,2063,52,23,10096.23828125,21.2199993133545,5.42000007629395,31.35,1,-111.07178499963,44.4841359978035,"Jul"
"4922","GB295",295,FALSE,1,15,1993,"07/07/2008","23:46",494297.5128,4925650.77,"12T","Out_of_Den","Succeeded (2D)",3.43,3.28,1,1.45,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0,301.496276855469,2336.92114257812,3084,2536.94287109375,0,2063,52,23,10096.23828125,21.2199993133545,5.42000007629395,31.35,1,-111.071711999392,44.4841469999989,"Jul"
"4923","GB295",295,FALSE,1,15,1993,"07/08/2008","01:31",494303.3132,4925645.655,"12T","Out_of_Den","Succeeded (2D)",2.02,1.76,1,0.96,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0,331.36083984375,2363.15478515625,3055,2536.60668945312,0,1732,52,30,10096.23828125,21.2199993133545,5.42000007629395,31.35,1,-111.071638999784,44.4841009967751,"Jul"
"4924","GB295",295,FALSE,1,15,1993,"07/08/2008","03:16",494305.0623,4925645.32,"12T","Out_of_Den","Succeeded (2D)",9.53,9.48,1,1.46,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0,331.36083984375,2363.15478515625,3055,2536.60668945312,0,1732,52,30,10096.23828125,21.2199993133545,5.42000007629395,31.35,1,-111.071617000208,44.4840979946523,"Jul"
"4925","GB295",295,FALSE,1,15,1993,"07/08/2008","05:00",494299.8948,4925646.769,"12T","Out_of_Den","Succeeded (3D)",3.93,2.16,3.29,2.6,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0,331.36083984375,2363.15478515625,3055,2536.60668945312,0,1732,52,30,10096.23828125,21.2199993133545,5.42000007629395,31.35,1,-111.07168200031,44.484110998853,"Jul"
"4926","GB295",295,FALSE,1,15,1993,"07/08/2008","06:46",494892.0066,4925659.939,"12T","Out_of_Den","Succeeded (2D)",4.35,4.24,1,1.05,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0,84.8528137207031,2863.86108398438,2529,2535.33056640625,0,3679,52,11,10044.341796875,21.2299995422363,5.34999990463257,31.05,1,-111.064235999399,44.4842339952986,"Jul"
"4927","GB295",295,FALSE,1,15,1993,"07/08/2008","08:30",496051.7491,4925585.821,"12T","Out_of_Den","Succeeded (3D)",6.59,4.02,5.22,5.21,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0,342.052612304688,3994.5087890625,1458,2539.68383789062,0,2866,52,6,10214.4013671875,21.1900005340576,5.15999984741211,30.43,1,-111.049651000604,44.4835740012695,"Jul"
"4928","GB295",295,FALSE,1,15,1993,"07/08/2008","10:15",496391.8483,4925570.961,"12T","Out_of_Den","Succeeded (3D)",3.85,1.66,3.48,2.39,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,295.465728759766,4310.40625,1209,2537.70874023438,0,2737,71,2,10332.083984375,21.1900005340576,5.09999990463257,30.43,1,-111.045374000506,44.4834419996296,"Jul"
"4929","GB295",295,FALSE,1,15,1993,"07/08/2008","12:01",495627.4018,4925425.808,"12T","Out_of_Den","Succeeded (3D)",4.88,2.89,3.93,2.93,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0,424.264068603516,3648.91772460938,1745,2537.44458007812,0,3069,71,0,10036.4560546875,21.2099990844727,5.26000022888184,30.86,1,-111.054986000056,44.4821310012002,"Jul"
"4930","GB295",295,FALSE,1,15,1993,"07/08/2008","13:45",495573.6631,4923933.301,"12T","Out_of_Den","Succeeded (3D)",3.93,2.65,2.9,2.5,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0,276.586334228516,3508.97412109375,1812,2512.09326171875,0,3301,52,0,10033.1015625,21.4899997711182,5.42000007629395,30.29,1,-111.055648999677,44.4686940016688,"Jul"
"4931","GB295",295,FALSE,1,15,1993,"07/08/2008","15:30",495497.6061,4923909.582,"12T","Out_of_Den","Succeeded (3D)",3.11,2.33,2.07,1.67,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0,366.196655273438,3415.91870117188,1907,2514.201171875,0,2815,52,0,10033.1015625,21.4899997711182,5.42000007629395,30.29,1,-111.05660500021,44.468479995234,"Jul"
"4932","GB295",295,FALSE,1,15,1993,"07/08/2008","17:15",496120.0256,4922999.795,"12T","Out_of_Den","Succeeded (3D)",2.82,1.7,2.25,1.97,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,735.459045410156,4041.880859375,1894,2489.21508789062,0,2837,52,1,10317.0341796875,21.5799999237061,5.59999990463257,28.97,1,-111.048773000156,44.4602930005799,"Jul"
"4933","GB295",295,FALSE,1,15,1993,"07/08/2008","19:00",496926.1406,4921857.829,"12T","Out_of_Den","Succeeded (3D)",5.84,3.48,4.69,4.27,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,241.867736816406,4868.23388671875,2336,2545.77075195312,0,2909,71,0,10505.64453125,21.1800003051758,5.59000015258789,30.67,1,-111.038633000605,44.4500160008569,"Jul"
"4934","GB295",295,FALSE,1,15,1993,"07/08/2008","20:45",496922.2548,4921548.482,"12T","Out_of_Den","Succeeded (3D)",4.74,3.56,3.13,3.28,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,150,4808.7109375,2613,2541.66943359375,0,3040,71,2,10505.64453125,21.1800003051758,5.59000015258789,32.05,1,-111.038680000242,44.4472309958292,"Jul"
"4935","GB295",295,FALSE,1,15,1993,"07/08/2008","22:31",496585.2896,4920963.166,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,0,4414.9970703125,3293,2540.12915039062,1,4092,42,37,10841.1923828125,21.1700000762939,5.46999979019165,32.63,1,-111.0429109995,44.441959998152,"Jul"
"4937","GB295",295,FALSE,1,15,1993,"07/09/2008","02:01",496585.2109,4920964.832,"12T","Out_of_Den","Succeeded (2D)",1.47,1.47,0.03,0.48,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,0,4414.9970703125,3293,2540.12915039062,1,4092,42,37,10841.1923828125,21.1700000762939,5.46999979019165,32.63,1,-111.042911999464,44.4419749964584,"Jul"
"4939","GB295",295,FALSE,1,15,1993,"07/09/2008","05:31",496418.1536,4920917.492,"12T","Out_of_Den","Succeeded (2D)",5.17,5.08,1,1.35,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,120,4233.828125,3395,2543.7255859375,0,3864,52,22,10841.1923828125,21.1700000762939,5.46999979019165,30.76,1,-111.045010999722,44.4415479955344,"Jul"
"4940","GB295",295,FALSE,1,15,1993,"07/09/2008","07:15",496380.4657,4919112.523,"12T","Out_of_Den","Succeeded (3D)",4.94,2.97,3.95,3.27,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,90,4153.13134765625,5115,2565.33715820312,0,3958,52,12,10313.6826171875,21.0200004577637,5.71999979019165,32.34,1,-111.045471999377,44.4252979949274,"Jul"
"4941","GB295",295,FALSE,1,15,1993,"07/09/2008","09:01",497060.7351,4918085.95,"12T","Out_of_Den","Succeeded (3D)",2.78,1.83,2.1,1.59,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,90,4860.0927734375,5094,2568.10766601562,0,2943,71,0,10961.7197265625,21,5.63000011444092,28.98,1,-111.036919999746,44.4160590027034,"Jul"
"4942","GB295",295,FALSE,1,15,1993,"07/09/2008","10:45",498289.5903,4916751.935,"12T","Out_of_Den","Succeeded (2D)",3.02,2.85,1,1.83,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,123.693168640137,6104.4658203125,4934,2573.00268554688,0,3228,52,7,11295.7783203125,20.9899997711182,5.75,29.57,1,-111.021479999593,44.4040529983144,"Jul"
"4943","GB295",295,FALSE,1,15,1993,"07/09/2008","12:30",498916.4398,4916380.031,"12T","Out_of_Den","Succeeded (3D)",3.35,2.33,2.4,1.74,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,450.998901367188,6738.857421875,5050,2579.01635742188,0,3003,71,0,9993.724609375,20.9599990844727,5.67000007629395,29.37,1,-111.013607000539,44.4007060030191,"Jul"
"4944","GB295",295,FALSE,1,15,1993,"07/09/2008","14:15",498844.2471,4916571.871,"12T","Out_of_Den","Succeeded (3D)",4.38,1.86,3.97,3.09,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,483.735473632812,6657.09375,5155,2579.65893554688,0,2737,71,0,9993.724609375,20.9599990844727,5.67000007629395,29.37,1,-111.014514000208,44.4024330027854,"Jul"
"4945","GB295",295,FALSE,1,15,1993,"07/09/2008","16:00",498895.9264,4916567.863,"12T","Out_of_Den","Succeeded (2D)",2.75,2.75,0.03,0.87,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,484.664825439453,6716.85205078125,5197,2580.07568359375,0,3105,71,0,9993.724609375,20.9599990844727,5.67000007629395,29.37,1,-111.013865000583,44.4023969998928,"Jul"
"4946","GB295",295,FALSE,1,15,1993,"07/09/2008","17:45",499524.3759,4916669.421,"12T","Out_of_Den","Succeeded (3D)",3.28,2.05,2.56,2.32,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,180,7337.7451171875,5548,2588.61376953125,0,2714,71,0,10488.849609375,20.9099998474121,5.59000015258789,29.04,1,-111.005972999638,44.4033119989289,"Jul"
"4947","GB295",295,FALSE,1,15,1993,"07/09/2008","19:30",499410.4342,4916752.404,"12T","Out_of_Den","Succeeded (3D)",5.01,3.05,3.97,3.72,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,295.465728759766,7212.23974609375,5581,2587.3291015625,0,2644,71,0,10488.849609375,20.9099998474121,5.59000015258789,29.04,1,-111.0074040006,44.4040590003792,"Jul"
