"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"9866","GB492",492,FALSE,5,4,2004,"05/03/2008","20:00",542233.1002,4904809.494,"12T","Out_of_Den","Succeeded (3D)",5.92,4.65,3.66,3.17,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,305.941162109375,10474.08203125,362,2306.638671875,0,3630,52,1,9712.1171875,12.5100002288818,-2.23000001907349,62.96,1,-110.470600000602,44.2953110001246,"May"
"9867","GB492",492,FALSE,5,4,2004,"05/03/2008","21:00",542239.6743,4904816.867,"12T","Out_of_Den","Succeeded (3D)",4.92,3.01,3.89,3.91,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,276.586334228516,10502.4423828125,335,2307.2529296875,0,3501,52,1,9712.1171875,12.5100002288818,-2.23000001907349,62.96,1,-110.470517000041,44.2953769947801,"May"
"9868","GB492",492,FALSE,5,4,2004,"05/03/2008","22:00",542246.8231,4904809.36,"12T","Out_of_Den","Succeeded (2D)",2.79,2.79,0.03,0.78,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,276.586334228516,10502.4423828125,335,2307.2529296875,0,3501,52,1,9712.1171875,12.5100002288818,-2.23000001907349,62.96,1,-110.47042799956,44.2953089964383,"May"
"9869","GB492",492,FALSE,5,4,2004,"05/03/2008","23:00",542249.5664,4904816.931,"12T","Out_of_Den","Succeeded (3D)",2.74,1.48,2.3,1.6,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,276.586334228516,10502.4423828125,335,2307.2529296875,0,3501,52,1,9712.1171875,12.5100002288818,-2.23000001907349,62.96,1,-110.470393000615,44.2953769961331,"May"
"9870","GB492",492,FALSE,5,4,2004,"05/04/2008","00:00",542246.0262,4904821.574,"12T","Out_of_Den","Succeeded (3D)",5.39,3.44,4.15,4.29,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,276.586334228516,10502.4423828125,335,2307.2529296875,0,3501,52,1,9712.1171875,12.5100002288818,-2.23000001907349,62.96,1,-110.470437000205,44.2954190012022,"May"
"9871","GB492",492,FALSE,5,4,2004,"05/04/2008","01:00",542247.7426,4904827.583,"12T","Out_of_Den","Succeeded (3D)",2.68,1.52,2.2,1.48,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,276.586334228516,10502.4423828125,335,2307.2529296875,0,3501,52,1,9712.1171875,12.5100002288818,-2.23000001907349,62.96,1,-110.470414999471,44.2954729984251,"May"
"9872","GB492",492,FALSE,5,4,2004,"05/04/2008","02:01",542254.7111,4904835.626,"12T","Out_of_Den","Succeeded (2D)",6.13,6.05,1,1.38,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,284.60498046875,10492.7119140625,342,2318.98876953125,0,3514,52,2,9712.1171875,12.5100002288818,-2.23000001907349,62.96,1,-110.470327000564,44.2955450017987,"May"
"9873","GB492",492,FALSE,5,4,2004,"05/04/2008","03:00",542251.4459,4904822.386,"12T","Out_of_Den","Succeeded (3D)",2.99,1.95,2.27,1.53,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,276.586334228516,10502.4423828125,335,2307.2529296875,0,3501,52,1,9712.1171875,12.5100002288818,-2.23000001907349,62.96,1,-110.470369000278,44.2954259963968,"May"
"9874","GB492",492,FALSE,5,4,2004,"05/04/2008","04:00",542249.0641,4904820.594,"12T","Out_of_Den","Succeeded (3D)",3.28,1.78,2.75,1.76,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,276.586334228516,10502.4423828125,335,2307.2529296875,0,3501,52,1,9712.1171875,12.5100002288818,-2.23000001907349,62.96,1,-110.470399000389,44.2954100020573,"May"
"9875","GB492",492,FALSE,5,4,2004,"05/04/2008","05:00",542246.1987,4904819.575,"12T","Out_of_Den","Succeeded (3D)",4.23,1.69,3.87,2.83,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,276.586334228516,10502.4423828125,335,2307.2529296875,0,3501,52,1,9712.1171875,12.5100002288818,-2.23000001907349,62.96,1,-110.470434999711,44.2954009948664,"May"
"9876","GB492",492,FALSE,5,4,2004,"05/04/2008","06:00",542250.8321,4904818.606,"12T","Out_of_Den","Succeeded (2D)",2.11,2.1,0.03,0.76,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,276.586334228516,10502.4423828125,335,2307.2529296875,0,3501,52,1,9712.1171875,12.5100002288818,-2.23000001907349,62.96,1,-110.47037699994,44.2953920020258,"May"
"9877","GB492",492,FALSE,5,4,2004,"05/04/2008","07:00",542248.6524,4904822.59,"12T","Out_of_Den","Succeeded (2D)",1.85,1.85,0.03,0.58,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,276.586334228516,10502.4423828125,335,2307.2529296875,0,3501,52,1,9712.1171875,12.5100002288818,-2.23000001907349,62.96,1,-110.470403999412,44.2954279952866,"May"
"9878","GB492",492,FALSE,5,4,2004,"05/04/2008","08:00",542249.8502,4904810.046,"12T","Out_of_Den","Succeeded (3D)",4.73,3.63,3.02,2.52,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,276.586334228516,10502.4423828125,335,2307.2529296875,0,3501,52,1,9712.1171875,12.5100002288818,-2.23000001907349,62.96,1,-110.470390000384,44.2953149963452,"May"
"9879","GB492",492,FALSE,5,4,2004,"05/04/2008","09:00",542248.6056,4904817.481,"12T","Out_of_Den","Succeeded (2D)",1.64,1.64,0.03,0.5,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,276.586334228516,10502.4423828125,335,2307.2529296875,0,3501,52,1,9712.1171875,12.5100002288818,-2.23000001907349,62.96,1,-110.470404999427,44.2953820034312,"May"
"9880","GB492",492,FALSE,5,4,2004,"05/04/2008","10:00",542248.847,4904817.149,"12T","Out_of_Den","Succeeded (3D)",4.6,2.95,3.53,2.64,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,276.586334228516,10502.4423828125,335,2307.2529296875,0,3501,52,1,9712.1171875,12.5100002288818,-2.23000001907349,62.96,1,-110.47040200042,44.2953790005203,"May"
"9881","GB492",492,FALSE,5,4,2004,"05/04/2008","11:00",542251.5443,4904819.499,"12T","Out_of_Den","Succeeded (3D)",4,2.26,3.3,2.77,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,276.586334228516,10502.4423828125,335,2307.2529296875,0,3501,52,1,9712.1171875,12.5100002288818,-2.23000001907349,62.96,1,-110.470368000481,44.2954000000071,"May"
"9882","GB492",492,FALSE,5,4,2004,"05/04/2008","12:00",542136.1574,4904836.083,"12T","Out_of_Den","Succeeded (3D)",5.15,3.68,3.61,2.98,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,295.465728759766,10379.2197265625,457,2313.9443359375,0,3657,52,3,9718.8603515625,12.3000001907349,-2.26999998092651,62.96,1,-110.471813000128,44.2955559970362,"May"
"9883","GB492",492,FALSE,5,4,2004,"05/04/2008","13:01",542031.5067,4904907.722,"12T","Out_of_Den","Succeeded (3D)",4.68,2.97,3.61,2.98,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,331.36083984375,10274.5947265625,560,2318.76782226562,0,4497,52,10,9723.8359375,12.1700000762939,-2.27999997138977,62.96,1,-110.473119000033,44.2962069966264,"May"
"9884","GB492",492,FALSE,5,4,2004,"05/04/2008","14:00",542035.088,4904909.078,"12T","Out_of_Den","Succeeded (3D)",5.41,2.15,4.97,3.36,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,331.36083984375,10274.5947265625,560,2318.76782226562,0,4497,52,10,9723.8359375,12.1700000762939,-2.27999997138977,62.96,1,-110.473073999784,44.2962189971633,"May"
"9885","GB492",492,FALSE,5,4,2004,"05/04/2008","15:00",542066.8951,4904912.837,"12T","Out_of_Den","Succeeded (3D)",4.9,4.32,2.32,2.09,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,335.410186767578,10302.98046875,532,2322.13818359375,0,4529,52,9,9723.8359375,12.1700000762939,-2.27999997138977,62.96,1,-110.472674999449,44.296250998307,"May"
"9886","GB492",492,FALSE,5,4,2004,"05/04/2008","16:00",541952.7062,4904929.543,"12T","Out_of_Den","Succeeded (3D)",3.87,3.36,1.91,1.32,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,361.247833251953,10179.7294921875,655,2323.27856445312,0,3969,52,1,9723.8359375,12.1700000762939,-2.27999997138977,62.96,1,-110.474104999713,44.2964079954495,"May"
"9887","GB492",492,FALSE,5,4,2004,"05/04/2008","17:00",541794.5864,4905516.802,"12T","Out_of_Den","Succeeded (3D)",5.49,1.67,5.24,3.9,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,-12.4264068603516,9865.2568359375,630,2346.234375,1,3370,42,7,9723.8359375,12.1700000762939,-2.27999997138977,62.21,1,-110.476040000247,44.3017039960468,"May"
"9888","GB492",492,FALSE,5,4,2004,"05/04/2008","18:00",541826.5482,4905458.468,"12T","Out_of_Den","Succeeded (3D)",6.69,2.46,6.22,5.28,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,0,9910.8125,603,2343.66455078125,1,3510,42,14,9723.8359375,12.1700000762939,-2.27999997138977,62.21,1,-110.475644000504,44.3011769965825,"May"
"9889","GB492",492,FALSE,5,4,2004,"05/04/2008","19:00",541854.3256,4905443.317,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,0,9939.6025390625,573,2343.00268554688,1,3812,42,17,9723.8359375,12.1700000762939,-2.27999997138977,62.21,1,-110.475297000151,44.3010389983667,"May"
"9890","GB492",492,FALSE,5,4,2004,"05/04/2008","20:01",541881.0374,4905470.036,"12T","Out_of_Den","Succeeded (3D)",6.24,2.91,5.52,4.89,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,0,9960.044921875,541,2343.2421875,1,3759,42,16,9723.8359375,12.1700000762939,-2.27999997138977,63.78,1,-110.474960000244,44.301278001654,"May"
"9891","GB492",492,FALSE,5,4,2004,"05/04/2008","21:00",542034.2938,4904908.518,"12T","Out_of_Den","Succeeded (2D)",2.26,2.26,0.03,0.8,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,331.36083984375,10274.5947265625,560,2318.76782226562,0,4497,52,10,9723.8359375,12.1700000762939,-2.27999997138977,62.96,1,-110.473084000053,44.2962140015958,"May"
"9892","GB492",492,FALSE,5,4,2004,"05/04/2008","22:00",542033.397,4904911.511,"12T","Out_of_Den","Succeeded (3D)",4.42,2.55,3.61,2.81,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,331.36083984375,10274.5947265625,560,2318.76782226562,0,4497,52,10,9723.8359375,12.1700000762939,-2.27999997138977,62.96,1,-110.47309500036,44.2962409984097,"May"
"9893","GB492",492,FALSE,5,4,2004,"05/04/2008","23:01",542032.5559,4904905.841,"12T","Out_of_Den","Succeeded (2D)",6.23,6.23,0.04,0.66,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,331.36083984375,10274.5947265625,560,2318.76782226562,0,4497,52,10,9723.8359375,12.1700000762939,-2.27999997138977,62.96,1,-110.47310599989,44.2961900019608,"May"
"9894","GB492",492,FALSE,5,4,2004,"05/05/2008","00:00",542029.2111,4904904.931,"12T","Out_of_Den","Succeeded (3D)",3.31,1.63,2.88,2.15,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,330,10246.21875,589,2318.53540039062,0,4671,52,10,9723.8359375,12.1700000762939,-2.27999997138977,62.96,1,-110.473147999717,44.2961820029245,"May"
"9895","GB492",492,FALSE,5,4,2004,"05/05/2008","01:00",542030.4425,4904911.936,"12T","Out_of_Den","Succeeded (3D)",4.51,2.88,3.48,2.88,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,331.36083984375,10274.5947265625,560,2318.76782226562,0,4497,52,10,9723.8359375,12.1700000762939,-2.27999997138977,62.96,1,-110.4731320004,44.296244995363,"May"
"9896","GB492",492,FALSE,5,4,2004,"05/05/2008","02:00",542029.8421,4904906.045,"12T","Out_of_Den","Succeeded (3D)",5.42,1.9,5.07,3.72,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,331.36083984375,10274.5947265625,560,2318.76782226562,0,4497,52,10,9723.8359375,12.1700000762939,-2.27999997138977,62.96,1,-110.47314000055,44.2961919954066,"May"
"9897","GB492",492,FALSE,5,4,2004,"05/05/2008","03:01",542031.8265,4904907.613,"12T","Out_of_Den","Succeeded (2D)",1.86,1.86,0.03,0.54,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,331.36083984375,10274.5947265625,560,2318.76782226562,0,4497,52,10,9723.8359375,12.1700000762939,-2.27999997138977,62.96,1,-110.473115000161,44.2962059968465,"May"
"9898","GB492",492,FALSE,5,4,2004,"05/05/2008","04:00",542034.7469,4904900.079,"12T","Out_of_Den","Succeeded (3D)",5.26,3.47,3.96,2.63,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,331.36083984375,10274.5947265625,560,2318.76782226562,0,4497,52,10,9723.8359375,12.1700000762939,-2.27999997138977,62.96,1,-110.473078999915,44.2961380019512,"May"
"9899","GB492",492,FALSE,5,4,2004,"05/05/2008","05:00",542028.8071,4904918.146,"12T","Out_of_Den","Succeeded (3D)",6.68,5.33,4.02,4.06,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,330,10246.21875,589,2318.53540039062,0,4671,52,10,9723.8359375,12.1700000762939,-2.27999997138977,62.96,1,-110.473152000031,44.29630099643,"May"
"9900","GB492",492,FALSE,5,4,2004,"05/05/2008","06:00",542029.4354,4904907.265,"12T","Out_of_Den","Succeeded (2D)",1.86,1.86,0.03,0.74,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,331.36083984375,10274.5947265625,560,2318.76782226562,0,4497,52,10,9723.8359375,12.1700000762939,-2.27999997138977,62.96,1,-110.473145000268,44.2962030021648,"May"
"9901","GB492",492,FALSE,5,4,2004,"05/05/2008","07:01",542030.1321,4904898.161,"12T","Out_of_Den","Succeeded (2D)",6.77,6.77,0.04,1.07,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,331.36083984375,10274.5947265625,560,2318.76782226562,0,4497,52,3,9723.8359375,12.1700000762939,-2.27999997138977,62.96,1,-110.473137000097,44.2961210016698,"May"
"9902","GB492",492,FALSE,5,4,2004,"05/05/2008","08:00",542028.3407,4904903.814,"12T","Out_of_Den","Succeeded (3D)",5.85,3.54,4.65,4.26,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,330,10246.21875,589,2318.53540039062,0,4671,52,10,9723.8359375,12.1700000762939,-2.27999997138977,62.96,1,-110.473158999964,44.2961719972742,"May"
"9903","GB492",492,FALSE,5,4,2004,"05/05/2008","09:00",542032.1299,4904910.059,"12T","Out_of_Den","Succeeded (3D)",3.51,2.17,2.76,2.14,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,331.36083984375,10274.5947265625,560,2318.76782226562,0,4497,52,10,9723.8359375,12.1700000762939,-2.27999997138977,62.96,1,-110.473111000175,44.2962279998103,"May"
"9904","GB492",492,FALSE,5,4,2004,"05/05/2008","10:01",542055.5101,4904971.302,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,391.152130126953,10255.3056640625,570,2328.94067382812,0,4499,52,13,9723.8359375,12.1700000762939,-2.27999997138977,62.96,1,-110.472812999578,44.2967779974714,"May"
"9905","GB492",492,FALSE,5,4,2004,"05/05/2008","11:00",542063.257,4904895.485,"12T","Out_of_Den","Succeeded (3D)",4.12,2.42,3.34,2.76,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,335.410186767578,10302.98046875,532,2322.13818359375,0,4529,52,2,9723.8359375,12.1700000762939,-2.27999997138977,62.96,1,-110.47272200046,44.296094994677,"May"
"9906","GB492",492,FALSE,5,4,2004,"05/05/2008","12:00",542069.193,4904902.855,"12T","Out_of_Den","Succeeded (3D)",4.2,2.07,3.65,2.52,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,335.410186767578,10302.98046875,532,2322.13818359375,0,4529,52,2,9723.8359375,12.1700000762939,-2.27999997138977,62.96,1,-110.472646999874,44.2961610007901,"May"
"9907","GB492",492,FALSE,5,4,2004,"05/05/2008","13:00",541970.5078,4905549.697,"12T","Out_of_Den","Succeeded (3D)",6.48,4.87,4.27,2.89,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,30,10030.234375,450,2341.33813476562,0,3474,52,6,9723.8359375,12.1700000762939,-2.27999997138977,63.78,1,-110.473831999612,44.3019900011068,"May"
"9908","GB492",492,FALSE,5,4,2004,"05/05/2008","14:00",541863.1782,4905530.903,"12T","Out_of_Den","Succeeded (3D)",5.61,2.78,4.87,3.87,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,0,9914.716796875,570,2344.52954101562,1,3599,42,11,9723.8359375,12.1700000762939,-2.27999997138977,62.21,1,-110.475179000447,44.3018269950473,"May"
"9909","GB492",492,FALSE,5,4,2004,"05/05/2008","15:00",541829.1643,4905498.473,"12T","Out_of_Den","Succeeded (3D)",2.66,1.77,1.98,1.51,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,-37.0820388793945,9894.0888671875,600,2345.47607421875,1,3648,42,14,9723.8359375,12.1700000762939,-2.27999997138977,62.21,1,-110.47560799946,44.3015369972556,"May"
"9910","GB492",492,FALSE,5,4,2004,"05/05/2008","16:00",540743.2615,4904561.676,"12T","Out_of_Den","Succeeded (2D)",1.75,1.75,0.03,0.52,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,0,9160.6171875,752,2330.01489257812,1,4226,42,14,9703.7939453125,12.289999961853,-2.26999998092651,61.68,1,-110.489294000276,44.2931649949111,"May"
"9911","GB492",492,FALSE,5,4,2004,"05/05/2008","17:00",540084.5284,4904089.083,"12T","Out_of_Den","Succeeded (3D)",2.82,1.44,2.43,1.69,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,0,8622.1689453125,192,2286.4677734375,1,5749,90,9,9733.962890625,12.3699998855591,-2.26999998092651,61.23,1,-110.497587000205,44.2889469973025,"May"
"9912","GB492",492,FALSE,5,4,2004,"05/05/2008","18:00",540089.2751,4904082.67,"12T","Out_of_Den","Succeeded (3D)",3.83,2.45,2.94,2.48,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,0,8629.4208984375,175,2283.88720703125,1,5701,90,8,9733.962890625,12.3699998855591,-2.26999998092651,61.23,1,-110.497528000323,44.2888890012717,"May"
"9913","GB492",492,FALSE,5,4,2004,"05/05/2008","19:00",540147.0756,4904064.03,"12T","Out_of_Den","Succeeded (3D)",3.88,2.16,3.23,2.57,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,30,8687.62890625,127,2283.68994140625,0,6585,52,15,9733.962890625,12.3699998855591,-2.26999998092651,61.23,1,-110.496804999363,44.2887180019172,"May"
"9914","GB492",492,FALSE,5,4,2004,"05/05/2008","20:01",540325.3876,4904726.594,"12T","Out_of_Den","Succeeded (2D)",7.76,7.69,1,1.21,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,0,8709.5634765625,755,2333.82250976562,1,2954,42,46,9703.7939453125,12.289999961853,-2.26999998092651,62.51,1,-110.494518999758,44.2946729984417,"May"
"9915","GB492",492,FALSE,5,4,2004,"05/05/2008","21:01",540365.4337,4904804.707,"12T","Out_of_Den","Succeeded (2D)",2.34,2.34,0.03,0.7,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,0,8724.689453125,819,2334.66455078125,1,2799,42,45,9703.7939453125,12.289999961853,-2.26999998092651,62.51,1,-110.494011000451,44.2953740033079,"May"
"9917","GB492",492,FALSE,5,4,2004,"05/05/2008","23:00",540371.0759,4904808.296,"12T","Out_of_Den","Succeeded (3D)",4,2.13,3.38,2.81,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,30,8717.826171875,849,2335.02294921875,0,2647,52,13,9703.7939453125,12.289999961853,-2.26999998092651,62.51,1,-110.493939999559,44.2954060006657,"May"
"9918","GB492",492,FALSE,5,4,2004,"05/06/2008","00:00",540371.2594,4904804.409,"12T","Out_of_Den","Succeeded (3D)",3.9,2.21,3.21,2.48,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,0,8724.689453125,819,2334.66455078125,1,2799,42,13,9703.7939453125,12.289999961853,-2.26999998092651,62.51,1,-110.493937999975,44.2953709970172,"May"
"9919","GB492",492,FALSE,5,4,2004,"05/06/2008","01:00",540362.0284,4904813.572,"12T","Out_of_Den","Succeeded (2D)",5.93,5.85,1,1.49,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,30,8717.826171875,849,2335.02294921875,0,2647,52,45,9703.7939453125,12.289999961853,-2.26999998092651,62.51,1,-110.494052999658,44.2954540012287,"May"
"9921","GB492",492,FALSE,5,4,2004,"05/06/2008","03:01",540370.2713,4904809.402,"12T","Out_of_Den","Succeeded (2D)",2.77,2.59,1,1.1,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,30,8717.826171875,849,2335.02294921875,0,2647,52,13,9703.7939453125,12.289999961853,-2.26999998092651,62.51,1,-110.493949999487,44.2954160023218,"May"
"9922","GB492",492,FALSE,5,4,2004,"05/06/2008","04:02",540370.6342,4904802.295,"12T","Out_of_Den","Succeeded (2D)",1.87,1.87,0.03,0.65,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,0,8724.689453125,819,2334.66455078125,1,2799,42,13,9703.7939453125,12.289999961853,-2.26999998092651,62.51,1,-110.493946000131,44.2953520000474,"May"
