"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"1880","GB149",149,FALSE,4,26,1982,"09/04/2008","01:00",550682.4417,4947768.085,"12T","Out_of_Den","Succeeded (2D)",1.8,1.8,0.03,0.73,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-90,8295.69140625,30,2494.82641601562,1,5144,42,53,9338.353515625,15.1800003051758,-0.699999988079071,53.07,1,-110.360479999466,44.6814919987008,"Sep"
"1881","GB149",149,FALSE,4,26,1982,"09/04/2008","02:00",550682.0601,4947776.303,"12T","Out_of_Den","Succeeded (3D)",6.41,3.27,5.52,4.52,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-90,8295.69140625,30,2494.82641601562,1,5144,42,53,9338.353515625,15.1800003051758,-0.699999988079071,53.07,1,-110.36048400042,44.681566003026,"Sep"
"1883","GB149",149,FALSE,4,26,1982,"09/04/2008","04:01",550678.9546,4947768.058,"12T","Out_of_Den","Succeeded (3D)",4.16,2.62,3.24,2.59,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-90,8295.69140625,30,2494.82641601562,1,5144,42,53,9338.353515625,15.1800003051758,-0.699999988079071,53.07,1,-110.360524000249,44.681492002021,"Sep"
"1884","GB149",149,FALSE,4,26,1982,"09/04/2008","05:01",550687.6461,4947771.459,"12T","Out_of_Den","Succeeded (3D)",4.23,2.38,3.49,2.75,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-90,8295.69140625,30,2494.82641601562,1,5144,42,64,9338.353515625,15.1800003051758,-0.699999988079071,53.07,1,-110.360413999339,44.6815220032752,"Sep"
"1885","GB149",149,FALSE,4,26,1982,"09/04/2008","06:01",550687.4981,4947760.015,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-90,8274.1279296875,0,2494.78784179688,1,5004,42,64,9338.353515625,15.1800003051758,-0.699999988079071,53.07,1,-110.36041700015,44.6814189963389,"Sep"
"1886","GB149",149,FALSE,4,26,1982,"09/04/2008","07:01",550680.9203,4947759.964,"12T","Out_of_Den","Succeeded (2D)",2.63,2.43,1,1.12,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-90,8274.1279296875,0,2494.78784179688,1,5004,42,53,9338.353515625,15.1800003051758,-0.699999988079071,53.07,1,-110.360499999782,44.6814190020095,"Sep"
"1887","GB149",149,FALSE,4,26,1982,"09/04/2008","08:01",550677.9,4947761.051,"12T","Out_of_Den","Succeeded (3D)",6.07,3.17,5.18,4.52,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-90,8274.1279296875,0,2494.78784179688,1,5004,42,53,9338.353515625,15.1800003051758,-0.699999988079071,53.07,1,-110.360538000407,44.6814290004263,"Sep"
"1888","GB149",149,FALSE,4,26,1982,"09/04/2008","09:00",550683.748,4947763.207,"12T","Out_of_Den","Succeeded (3D)",4.79,2.94,3.79,2.83,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-90,8274.1279296875,0,2494.78784179688,1,5004,42,53,9338.353515625,15.1800003051758,-0.699999988079071,53.07,1,-110.360464000457,44.681447995284,"Sep"
"1889","GB149",149,FALSE,4,26,1982,"09/04/2008","10:02",550682.8292,4947769.199,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-90,8295.69140625,30,2494.82641601562,1,5144,42,53,9338.353515625,15.1800003051758,-0.699999988079071,53.07,1,-110.360474999903,44.6815019994048,"Sep"
"1890","GB149",149,FALSE,4,26,1982,"09/04/2008","11:00",550682.1717,4947762.084,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-90,8274.1279296875,0,2494.78784179688,1,5004,42,53,9338.353515625,15.1800003051758,-0.699999988079071,53.07,1,-110.36048400045,44.681437997558,"Sep"
"1891","GB149",149,FALSE,4,26,1982,"09/04/2008","12:01",550685.0806,4947754.997,"12T","Out_of_Den","Succeeded (2D)",12.91,12.87,1,1.74,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-90,8274.1279296875,0,2494.78784179688,1,5004,42,53,9338.353515625,15.1800003051758,-0.699999988079071,53.07,1,-110.360447999626,44.6813739957767,"Sep"
"1892","GB149",149,FALSE,4,26,1982,"09/04/2008","13:00",550676.7515,4947735.714,"12T","Out_of_Den","Succeeded (2D)",4.09,4.09,0.04,1.24,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-90,8274.1279296875,0,2494.78784179688,1,5004,42,55,9338.353515625,15.1800003051758,-0.699999988079071,53.07,1,-110.360555000342,44.6812010011854,"Sep"
"1893","GB149",149,FALSE,4,26,1982,"09/04/2008","14:01",550679.6427,4947761.176,"12T","Out_of_Den","Succeeded (3D)",4.29,2.47,3.5,2.93,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-90,8274.1279296875,0,2494.78784179688,1,5004,42,53,9338.353515625,15.1800003051758,-0.699999988079071,53.07,1,-110.360515999722,44.6814300025397,"Sep"
"1894","GB149",149,FALSE,4,26,1982,"09/04/2008","15:00",550685.4654,4947766.554,"12T","Out_of_Den","Succeeded (3D)",3.83,2.83,2.59,1.99,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-90,8295.69140625,30,2494.82641601562,1,5144,42,53,9338.353515625,15.1800003051758,-0.699999988079071,53.07,1,-110.360441999883,44.6814780031943,"Sep"
"1895","GB149",149,FALSE,4,26,1982,"09/04/2008","16:00",550703.8351,4947758.699,"12T","Out_of_Den","Succeeded (2D)",3.02,2.85,1,1.62,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-60,8295.041015625,30,2494.54028320312,1,5188,42,64,9338.353515625,15.1800003051758,-0.699999988079071,53.07,1,-110.360211000456,44.6814059952987,"Sep"
"1897","GB149",149,FALSE,4,26,1982,"09/04/2008","18:00",550679.8665,4947762.955,"12T","Out_of_Den","Succeeded (3D)",4.78,1.89,4.39,3.35,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-90,8274.1279296875,0,2494.78784179688,1,5004,42,53,9338.353515625,15.1800003051758,-0.699999988079071,53.07,1,-110.360512999784,44.6814460010543,"Sep"
"1898","GB149",149,FALSE,4,26,1982,"09/04/2008","19:01",550682.7525,4947778.974,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-90,8295.69140625,30,2494.82641601562,1,5144,42,53,9338.353515625,15.1800003051758,-0.699999988079071,53.07,1,-110.360474999609,44.681589998098,"Sep"
"1899","GB149",149,FALSE,4,26,1982,"09/04/2008","20:01",550691.9778,4947774.936,"12T","Out_of_Den","Succeeded (2D)",2.25,2.25,0.03,0.62,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-90,8295.69140625,30,2494.82641601562,1,5144,42,64,9338.353515625,15.1800003051758,-0.699999988079071,53.07,1,-110.360359000152,44.6815529966759,"Sep"
"1900","GB149",149,FALSE,4,26,1982,"09/04/2008","21:00",550664.4684,4947745.615,"12T","Out_of_Den","Succeeded (3D)",5.7,3.02,4.83,4.37,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-90,8253.2724609375,0,2497.3203125,1,4650,42,55,9338.353515625,15.1800003051758,-0.699999988079071,53.07,1,-110.360709000109,44.6812909963483,"Sep"
"1901","GB149",149,FALSE,4,26,1982,"09/04/2008","22:00",550654.1556,4947878.173,"12T","Out_of_Den","Succeeded (3D)",4.97,2.33,4.39,3.49,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-78.1665420532227,8340.0537109375,67,2498.15185546875,1,4743,42,70,9338.353515625,15.1800003051758,-0.699999988079071,53.07,1,-110.360825999856,44.682484994479,"Sep"
"1902","GB149",149,FALSE,4,26,1982,"09/04/2008","23:01",550664.7099,4947704.737,"12T","Out_of_Den","Succeeded (2D)",3,3,0.03,0.5,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-54.8528137207031,8210.1953125,42,2499.8720703125,1,3799,42,57,9338.353515625,15.1800003051758,-0.699999988079071,53.07,1,-110.360709999761,44.6809230008265,"Sep"
"1903","GB149",149,FALSE,4,26,1982,"09/05/2008","00:00",550651.5832,4947609.987,"12T","Out_of_Den","Succeeded (3D)",4.68,2.39,4.02,3.41,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-37.0820388793945,8145.98046875,42,2497.70532226562,1,4907,42,42,9338.353515625,15.1800003051758,-0.699999988079071,53.07,1,-110.360884999984,44.6800710004679,"Sep"
"1904","GB149",149,FALSE,4,26,1982,"09/05/2008","01:00",550659.5843,4947600.385,"12T","Out_of_Den","Succeeded (3D)",6.8,2.79,6.2,5.31,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-37.0820388793945,8145.98046875,42,2497.70532226562,1,4907,42,42,9338.353515625,15.1800003051758,-0.699999988079071,53.07,1,-110.360784999831,44.679983999503,"Sep"
"1905","GB149",149,FALSE,4,26,1982,"09/05/2008","02:00",550659.9736,4947601.277,"12T","Out_of_Den","Succeeded (2D)",2.22,2.22,0.03,0.82,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-37.0820388793945,8145.98046875,42,2497.70532226562,1,4907,42,42,9338.353515625,15.1800003051758,-0.699999988079071,53.07,1,-110.360779999717,44.6799920016812,"Sep"
"1906","GB149",149,FALSE,4,26,1982,"09/05/2008","03:00",550657.0438,4947611.029,"12T","Out_of_Den","Succeeded (3D)",6.7,3.26,5.86,4.72,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-37.0820388793945,8145.98046875,42,2497.70532226562,1,4907,42,42,9338.353515625,15.1800003051758,-0.699999988079071,53.07,1,-110.360815999997,44.6800799948362,"Sep"
"1907","GB149",149,FALSE,4,26,1982,"09/05/2008","04:01",550658.0428,4947604.927,"12T","Out_of_Den","Succeeded (3D)",5.84,5.1,2.85,2.39,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-37.0820388793945,8145.98046875,42,2497.70532226562,1,4907,42,42,9338.353515625,15.1800003051758,-0.699999988079071,53.07,1,-110.360803999485,44.6800249948652,"Sep"
"1908","GB149",149,FALSE,4,26,1982,"09/05/2008","05:01",550709.8732,4947746.749,"12T","Out_of_Den","Succeeded (2D)",3.14,2.98,1,1.32,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-60,8295.041015625,30,2494.54028320312,1,5188,42,57,9338.353515625,15.1800003051758,-0.699999988079071,53.07,1,-110.360135999562,44.6812979961392,"Sep"
"1909","GB149",149,FALSE,4,26,1982,"09/05/2008","06:00",550715.1069,4947706.021,"12T","Out_of_Den","Succeeded (2D)",2.82,2.64,1,1.49,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-60,8273.583984375,0,2494.99560546875,1,5121,42,57,9338.353515625,15.1800003051758,-0.699999988079071,53.07,1,-110.360074000044,44.680930998,"Sep"
"1910","GB149",149,FALSE,4,26,1982,"09/05/2008","07:00",550673.8201,4947735.58,"12T","Out_of_Den","Succeeded (3D)",3.15,1.89,2.51,1.94,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-90,8274.1279296875,0,2494.78784179688,1,5004,42,55,9338.353515625,15.1800003051758,-0.699999988079071,53.07,1,-110.36059200005,44.68120000202,"Sep"
"1911","GB149",149,FALSE,4,26,1982,"09/05/2008","08:00",550725.4005,4947676.997,"12T","Out_of_Den","Succeeded (2D)",4.36,4.25,1,1.17,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-64.8683319091797,8252.181640625,0,2495.74853515625,1,4748,42,67,9338.353515625,15.1800003051758,-0.699999988079071,53.07,1,-110.359946999561,44.6806689999163,"Sep"
"1912","GB149",149,FALSE,4,26,1982,"09/05/2008","09:01",549719.5281,4948236.166,"12T","Out_of_Den","Succeeded (2D)",3.02,2.85,1,1.04,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,30,7703.5185546875,433,2512.28198242188,0,3955,71,32,9357.478515625,15.2799997329712,-0.689999997615814,51.6,1,-110.3725840002,44.6857729990326,"Sep"
"1913","GB149",149,FALSE,4,26,1982,"09/05/2008","10:00",550740.876,4947744.993,"12T","Out_of_Den","Succeeded (3D)",5.33,1.95,4.96,3.95,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-30,8316.0087890625,42,2495.51684570312,1,5529,42,61,9338.353515625,15.1800003051758,-0.699999988079071,53.07,1,-110.359745000515,44.6812799965311,"Sep"
"1914","GB149",149,FALSE,4,26,1982,"09/05/2008","11:01",550659.2697,4947812.227,"12T","Out_of_Den","Succeeded (3D)",5.91,5.22,2.78,2.3,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-93.6931686401367,8296.5595703125,30,2495.54931640625,1,4966,42,62,9338.353515625,15.1800003051758,-0.699999988079071,53.07,1,-110.360768000172,44.6818909960662,"Sep"
"1915","GB149",149,FALSE,4,26,1982,"09/05/2008","12:00",550658.6219,4947793.782,"12T","Out_of_Den","Succeeded (3D)",5.74,2.26,5.28,4.43,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-90,8274.8896484375,0,2495.65112304688,1,5017,42,54,9338.353515625,15.1800003051758,-0.699999988079071,53.07,1,-110.360777999597,44.6817250023313,"Sep"
"1916","GB149",149,FALSE,4,26,1982,"09/05/2008","13:01",550665.8902,4947806.836,"12T","Out_of_Den","Succeeded (2D)",4.03,3.9,1,1.15,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-93.6931686401367,8296.5595703125,30,2495.54931640625,1,4966,42,54,9338.353515625,15.1800003051758,-0.699999988079071,53.07,1,-110.360684999866,44.6818419993976,"Sep"
"1917","GB149",149,FALSE,4,26,1982,"09/05/2008","14:00",551041.2507,4947665.489,"12T","Out_of_Den","Succeeded (3D)",6.25,4.15,4.68,4.89,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,42.4264068603516,8431.2275390625,330,2498.1484375,0,6623,52,2,9338.353515625,15.1800003051758,-0.699999988079071,53.05,1,-110.355963000411,44.6805430024489,"Sep"
"1918","GB149",149,FALSE,4,26,1982,"09/05/2008","15:01",552016.3939,4947886.56,"12T","Out_of_Den","Succeeded (2D)",5.45,5.36,1,1.18,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-305.410186767578,8964.4296875,1127,2557.04028320312,1,4166,42,58,9329.875,14.8199996948242,0.439999997615814,52.63,1,-110.343637000569,44.682463001776,"Sep"
"1919","GB149",149,FALSE,4,26,1982,"09/05/2008","16:00",550975.4363,4947799.941,"12T","Out_of_Den","Succeeded (3D)",2.54,1.43,2.1,1.62,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,67.0820388793945,8527.7080078125,285,2497.60864257812,0,5945,52,4,9338.353515625,15.1800003051758,-0.699999988079071,53.05,1,-110.356780000532,44.6817580008389,"Sep"
"1921","GB149",149,FALSE,4,26,1982,"09/05/2008","18:01",552438.7611,4948206.245,"12T","Out_of_Den","Succeeded (2D)",2.27,2.04,1,0.99,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-305.410186767578,9399.2451171875,1312,2608.8193359375,1,4772,42,51,9329.875,14.8199996948242,0.439999997615814,54.94,1,-110.338275000551,44.6853099976685,"Sep"
"1922","GB149",149,FALSE,4,26,1982,"09/05/2008","19:02",551824.1001,4947968.33,"12T","Out_of_Den","Succeeded (3D)",5.44,3.99,3.7,2.51,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-331.247833251953,8958.001953125,1136,2531.35913085938,1,4389,42,59,9370.169921875,15.0600004196167,-0.300000011920929,52.63,1,-110.346054999416,44.6832130010706,"Sep"
"1923","GB149",149,FALSE,4,26,1982,"09/05/2008","20:02",550519.9758,4948212.719,"12T","Out_of_Den","Succeeded (3D)",6.73,6.06,2.92,2.52,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-78.1665420532227,8462.33984375,60,2510.92602539062,1,2880,42,32,9338.353515625,15.1800003051758,-0.699999988079071,52.36,1,-110.362485999577,44.6855059966785,"Sep"
"1924","GB149",149,FALSE,4,26,1982,"09/05/2008","21:00",550333.3663,4948809.249,"12T","Out_of_Den","Succeeded (3D)",4.37,1.73,4.01,3.25,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-30,8462.6064453125,170,2554.05126953125,1,4694,42,14,9314.884765625,14.6999998092651,0.439999997615814,52.36,1,-110.364781999893,44.6908890001976,"Sep"
"1925","GB149",149,FALSE,4,26,1982,"09/05/2008","22:00",550345.2429,4948800.343,"12T","Out_of_Den","Succeeded (3D)",4.45,1.69,4.11,3.2,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,0,8490.5830078125,150,2547.88427734375,1,4022,42,17,9314.884765625,14.6999998092651,0.439999997615814,52.36,1,-110.364633000357,44.690807995889,"Sep"
"1926","GB149",149,FALSE,4,26,1982,"09/05/2008","23:01",550242.4566,4948882.859,"12T","Out_of_Den","Succeeded (2D)",6.52,6.45,1,1.38,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,30,8412.044921875,297,2604.33935546875,0,3609,71,18,9314.884765625,14.6999998092651,0.439999997615814,52.36,1,-110.365921999736,44.6915580026382,"Sep"
"1927","GB149",149,FALSE,4,26,1982,"09/06/2008","00:00",550609.7074,4947643.874,"12T","Out_of_Den","Succeeded (3D)",5.01,2.28,4.47,3.72,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,0,8146.31201171875,85,2501.86450195312,1,4643,42,23,9338.353515625,15.1800003051758,-0.699999988079071,53.07,1,-110.361409999693,44.6803790024879,"Sep"
"1928","GB149",149,FALSE,4,26,1982,"09/06/2008","01:00",550609.5672,4947651.649,"12T","Out_of_Den","Succeeded (3D)",6.51,3.04,5.76,5.05,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-12.4264068603516,8167.77197265625,85,2503.20922851562,1,4242,42,50,9338.353515625,15.1800003051758,-0.699999988079071,53.07,1,-110.361410999793,44.6804490019408,"Sep"
"1930","GB149",149,FALSE,4,26,1982,"09/06/2008","03:01",550620.1095,4947661.618,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-12.4264068603516,8167.77197265625,85,2503.20922851562,1,4242,42,45,9338.353515625,15.1800003051758,-0.699999988079071,53.07,1,-110.361276999832,44.6805379977679,"Sep"
"1931","GB149",149,FALSE,4,26,1982,"09/06/2008","04:02",550614.0175,4947650.128,"12T","Out_of_Den","Succeeded (3D)",3.3,2.09,2.55,1.76,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-12.4264068603516,8167.77197265625,85,2503.20922851562,1,4242,42,45,9338.353515625,15.1800003051758,-0.699999988079071,53.07,1,-110.361355000024,44.6804349961084,"Sep"
"1932","GB149",149,FALSE,4,26,1982,"09/06/2008","05:03",550629.0179,4947657.578,"12T","Out_of_Den","Succeeded (2D)",3.07,2.91,1,1.33,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-12.4264068603516,8167.77197265625,85,2503.20922851562,1,4242,42,45,9338.353515625,15.1800003051758,-0.699999988079071,53.07,1,-110.361165000529,44.6805010015251,"Sep"
"1933","GB149",149,FALSE,4,26,1982,"09/06/2008","06:00",551055.4027,4947429.316,"12T","Out_of_Den","Succeeded (2D)",2.82,2.64,1,1.52,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,30,8200.9267578125,362,2535.76293945312,0,3727,71,20,9372.96875,15.2399997711182,-0.899999976158142,53.05,1,-110.355808000523,44.6784159980222,"Sep"
"1936","GB149",149,FALSE,4,26,1982,"09/06/2008","09:02",552857.8127,4947628.669,"12T","Out_of_Den","Succeeded (3D)",3.72,1.53,3.39,2.45,"N",-13,152,39,8228,202,-187,389,19,55,94,-115,643,68,40,14,180,142,167,167,0.0102310441434383,-120,9056.0751953125,684,2610.65283203125,1,4459,42,76,9348.1376953125,14.4499998092651,0.360000014305115,53.07,1,-110.333046999511,44.6800800031221,"Sep"
"1939","GB149",149,FALSE,4,26,1982,"09/06/2008","12:01",552907.9085,4948005.336,"12T","Out_of_Den","Succeeded (3D)",5.76,2.31,5.28,4.45,"N",-13,152,39,8228,202,-187,389,19,55,94,-115,643,68,40,14,180,142,167,167,0.0102310441434383,0,9432.5078125,1057,2631.96337890625,1,4778,42,42,9348.1376953125,14.4499998092651,0.360000014305115,53.1,1,-110.3323759994,44.683466998188,"Sep"
"1940","GB149",149,FALSE,4,26,1982,"09/06/2008","13:00",552896.6461,4948006.355,"12T","Out_of_Den","Succeeded (3D)",4.94,2.05,4.5,3.78,"N",-13,152,39,8228,202,-187,389,19,55,94,-115,643,68,40,14,180,142,167,167,0.0102310441434383,0,9432.5078125,1057,2631.96337890625,1,4778,42,40,9348.1376953125,14.4499998092651,0.360000014305115,53.1,1,-110.332518000224,44.6834770016854,"Sep"
"1941","GB149",149,FALSE,4,26,1982,"09/06/2008","14:00",552583.9589,4948302.296,"12T","Out_of_Den","Succeeded (2D)",2.57,2.57,0.03,0.93,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-360,9540.7548828125,1357,2668.14379882812,1,4492,42,63,9348.1376953125,14.4499998092651,0.360000014305115,54.94,1,-110.336432999968,44.6861640010011,"Sep"
"1942","GB149",149,FALSE,4,26,1982,"09/06/2008","15:00",550685.31,4947715.674,"12T","Out_of_Den","Succeeded (3D)",2.8,1.76,2.18,1.65,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-90,8252.6181640625,0,2497.23876953125,1,4981,42,51,9338.353515625,15.1800003051758,-0.699999988079071,53.07,1,-110.360448999606,44.6810199990353,"Sep"
