"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"383","GB149",149,FALSE,4,26,1982,"07/03/2008","16:01",541566.346,4944776.311,"12T","Out_of_Den","Succeeded (2D)",3.53,3.53,0.04,0.74,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,-30,907.964782714844,134,2394.21606445312,1,4006,42,42,9216.236328125,22.3899993896484,4.26999998092651,42.66,1,-110.475746000102,44.6551460030813,"Jul"
"384","GB149",149,FALSE,4,26,1982,"07/03/2008","17:00",541579.2804,4944787.058,"12T","Out_of_Den","Succeeded (3D)",4.91,3.28,3.65,3.37,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,-30,907.964782714844,134,2394.21606445312,1,4006,42,43,9216.236328125,22.3899993896484,4.26999998092651,42.66,1,-110.475582000323,44.6552419996634,"Jul"
"385","GB149",149,FALSE,4,26,1982,"07/03/2008","18:00",541563.7617,4944771.295,"12T","Out_of_Den","Succeeded (3D)",4.28,1.98,3.79,2.99,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,-30,907.964782714844,134,2394.21606445312,1,4006,42,42,9216.236328125,22.3899993896484,4.26999998092651,42.66,1,-110.475778999946,44.6551009981795,"Jul"
"386","GB149",149,FALSE,4,26,1982,"07/03/2008","19:00",541510.7293,4945460.572,"12T","Out_of_Den","Succeeded (2D)",7.22,7.22,0.04,0.52,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,42.4264068603516,876.184936523438,711,2367.9189453125,0,5323,52,5,9216.236328125,22.3899993896484,4.26999998092651,43.36,1,-110.47639200018,44.661309000966,"Jul"
"387","GB149",149,FALSE,4,26,1982,"07/03/2008","20:00",541638.8636,4945765.77,"12T","Out_of_Den","Succeeded (3D)",4.75,3.32,3.39,2.86,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,90,573.149169921875,531,2398.54931640625,0,5356,52,4,9220.23046875,22.5699996948242,4.26000022888184,43.19,1,-110.47475100031,44.6640489971955,"Jul"
"388","GB149",149,FALSE,4,26,1982,"07/03/2008","21:00",541625.7667,4945940.534,"12T","Out_of_Den","Succeeded (3D)",3.53,1.67,3.11,1.82,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,174.928558349609,450,417,2387.693359375,0,6488,52,2,9220.23046875,22.5699996948242,4.26000022888184,43.19,1,-110.474902000504,44.6656229961853,"Jul"
"389","GB149",149,FALSE,4,26,1982,"07/03/2008","22:00",541661.5527,4945837.122,"12T","Out_of_Den","Succeeded (3D)",4.38,3.23,2.96,3.14,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,134.164077758789,509.116882324219,511,2389.42431640625,0,5837,52,5,9220.23046875,22.5699996948242,4.26000022888184,43.19,1,-110.474458999763,44.6646899969307,"Jul"
"390","GB149",149,FALSE,4,26,1982,"07/03/2008","23:00",541746.2132,4945887.324,"12T","Out_of_Den","Succeeded (3D)",3.43,2.14,2.69,2.12,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,212.132034301758,403.608734130859,551,2382.44970703125,0,7272,52,1,9220.23046875,22.5699996948242,4.26000022888184,43.19,1,-110.473387000568,44.6651370000408,"Jul"
"391","GB149",149,FALSE,4,26,1982,"07/04/2008","00:00",541639.8807,4945989.281,"12T","Out_of_Den","Succeeded (3D)",2,1.23,1.57,1.14,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,216.333084106445,408.044128417969,426,2387.8701171875,0,6513,71,0,9220.23046875,22.5699996948242,4.26000022888184,43.19,1,-110.474720000586,44.6660610017236,"Jul"
"392","GB149",149,FALSE,4,26,1982,"07/04/2008","01:00",541639.6286,4945991.501,"12T","Out_of_Den","Succeeded (3D)",6.38,3.21,5.52,4.86,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,216.333084106445,408.044128417969,426,2387.8701171875,0,6513,71,0,9220.23046875,22.5699996948242,4.26000022888184,43.19,1,-110.47472300017,44.6660810009602,"Jul"
"393","GB149",149,FALSE,4,26,1982,"07/04/2008","02:00",541644.0859,4945976.422,"12T","Out_of_Den","Succeeded (3D)",4.32,2.58,3.47,2.48,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,216.333084106445,408.044128417969,426,2387.8701171875,0,6513,71,0,9220.23046875,22.5699996948242,4.26000022888184,43.19,1,-110.474668000448,44.6659450000293,"Jul"
"394","GB149",149,FALSE,4,26,1982,"07/04/2008","03:00",541793.3671,4946122.575,"12T","Out_of_Den","Succeeded (3D)",2.79,2.02,1.93,1.39,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0,268.328155517578,201.246124267578,361,2380.05004882812,0,6928,52,2,9220.23046875,22.5699996948242,4.26000022888184,42.25,1,-110.472773000518,44.66725200267,"Jul"
"395","GB149",149,FALSE,4,26,1982,"07/04/2008","04:00",541879.3146,4946389.292,"12T","Out_of_Den","Succeeded (3D)",5.45,3.13,4.47,3.98,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0,120,30,180,2378.62475585938,0,3414,21,1,9220.23046875,22.5699996948242,4.26000022888184,42.25,1,-110.471667000085,44.6696479971629,"Jul"
"396","GB149",149,FALSE,4,26,1982,"07/04/2008","05:00",542601.7019,4946882.571,"12T","Out_of_Den","Succeeded (2D)",1.61,1.61,0.03,0.5,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,182.482879638672,849.058288574219,240,2347.50146484375,0,3543,95,1,9212.015625,22.7999992370605,4.23000001907349,43.58,1,-110.462513000374,44.6740459981081,"Jul"
"397","GB149",149,FALSE,4,26,1982,"07/04/2008","06:00",542911.363,4946755.095,"12T","Out_of_Den","Succeeded (3D)",2.47,1.41,2.03,1.52,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,42.4264068603516,954.829833984375,547,2368.55322265625,0,3861,52,5,9236.1572265625,22.5699996948242,4.21000003814697,43.58,1,-110.458616999496,44.6728800011031,"Jul"
"398","GB149",149,FALSE,4,26,1982,"07/04/2008","07:00",543161.3098,4946740.097,"12T","Out_of_Den","Succeeded (3D)",6.84,3.51,5.88,4.9,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,84.8528137207031,1123.29870605469,633,2388.96728515625,0,2903,52,1,9236.1572265625,22.5699996948242,4.21000003814697,43.95,1,-110.455464999453,44.6727299972953,"Jul"
"399","GB149",149,FALSE,4,26,1982,"07/04/2008","08:00",543356.3839,4946681.084,"12T","Out_of_Den","Succeeded (3D)",5.63,2.88,4.83,3.55,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,30,1265.70141601562,730,2402.39990234375,0,4387,52,5,9231.4765625,22.3500003814697,4.15999984741211,43.95,1,-110.453008999455,44.6721869996897,"Jul"
"400","GB149",149,FALSE,4,26,1982,"07/04/2008","09:01",543454.8774,4946615.65,"12T","Out_of_Den","Succeeded (3D)",5.3,3.14,4.28,3.62,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,0,1306.98120117188,808,2405.77709960938,1,3543,42,21,9231.4765625,22.3500003814697,4.15999984741211,43.95,1,-110.451771999778,44.6715920026523,"Jul"
"401","GB149",149,FALSE,4,26,1982,"07/04/2008","10:00",543445.2909,4946614.919,"12T","Out_of_Den","Succeeded (2D)",4.08,3.96,1,1.06,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,0,1306.98120117188,808,2405.77709960938,1,3543,42,15,9231.4765625,22.3500003814697,4.15999984741211,43.95,1,-110.451892999846,44.6715860026437,"Jul"
"402","GB149",149,FALSE,4,26,1982,"07/04/2008","11:02",543489.1008,4946630.432,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,-37.0820388793945,1348.33227539062,768,2409.07690429688,1,4186,42,45,9231.4765625,22.3500003814697,4.15999984741211,43.95,1,-110.451339000613,44.6717229973817,"Jul"
"403","GB149",149,FALSE,4,26,1982,"07/04/2008","12:03",543475.9946,4946646.229,"12T","Out_of_Den","Succeeded (2D)",3.39,3.24,1,1.06,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,-37.0820388793945,1348.33227539062,768,2409.07690429688,1,4186,42,50,9231.4765625,22.3500003814697,4.15999984741211,43.95,1,-110.451503000328,44.6718659967024,"Jul"
"404","GB149",149,FALSE,4,26,1982,"07/04/2008","13:01",543481.3644,4946649.265,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,-37.0820388793945,1348.33227539062,768,2409.07690429688,1,4186,42,50,9231.4765625,22.3500003814697,4.15999984741211,43.95,1,-110.451434999736,44.6718930015078,"Jul"
"405","GB149",149,FALSE,4,26,1982,"07/04/2008","14:01",543475.1878,4946648.334,"12T","Out_of_Den","Succeeded (2D)",3.92,3.79,1,0.96,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,-37.0820388793945,1348.33227539062,768,2409.07690429688,1,4186,42,50,9231.4765625,22.3500003814697,4.15999984741211,43.95,1,-110.451512999793,44.6718849948648,"Jul"
"406","GB149",149,FALSE,4,26,1982,"07/04/2008","15:01",543479.237,4946647.362,"12T","Out_of_Den","Succeeded (2D)",3.51,3.51,0.04,0.68,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,-37.0820388793945,1348.33227539062,768,2409.07690429688,1,4186,42,50,9231.4765625,22.3500003814697,4.15999984741211,43.95,1,-110.451461999583,44.6718759995471,"Jul"
"407","GB149",149,FALSE,4,26,1982,"07/04/2008","16:00",543470.2517,4946651.523,"12T","Out_of_Den","Succeeded (2D)",3.02,3.02,0.03,0.63,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,-37.0820388793945,1348.33227539062,768,2409.07690429688,1,4186,42,50,9231.4765625,22.3500003814697,4.15999984741211,43.95,1,-110.451575000504,44.671914001397,"Jul"
"408","GB149",149,FALSE,4,26,1982,"07/04/2008","17:00",543468.4234,4946652.288,"12T","Out_of_Den","Succeeded (2D)",4.43,4.31,1,1.48,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,-12.4264068603516,1323.06457519531,779,2407.90454101562,1,4205,42,25,9231.4765625,22.3500003814697,4.15999984741211,43.95,1,-110.451598000519,44.6719209987094,"Jul"
"409","GB149",149,FALSE,4,26,1982,"07/04/2008","18:00",543475.4577,4946643.56,"12T","Out_of_Den","Succeeded (3D)",4.17,1.91,3.71,2.94,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,-37.0820388793945,1348.33227539062,768,2409.07690429688,1,4186,42,50,9231.4765625,22.3500003814697,4.15999984741211,43.95,1,-110.451510000215,44.6718420028051,"Jul"
"410","GB149",149,FALSE,4,26,1982,"07/04/2008","19:00",543438.6789,4946596.212,"12T","Out_of_Den","Succeeded (3D)",6.52,4.85,4.36,3.86,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,30,1281.6005859375,800,2403.66479492188,0,3890,52,15,9231.4765625,22.3500003814697,4.15999984741211,43.95,1,-110.451978000214,44.6714180018753,"Jul"
"411","GB149",149,FALSE,4,26,1982,"07/04/2008","20:00",543451.3635,4946454.551,"12T","Out_of_Den","Succeeded (3D)",3.52,1.88,2.98,2.11,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,0,1234.38244628906,932,2398.89013671875,1,3224,42,13,9237.318359375,22.0799999237061,4.23999977111816,43.95,1,-110.451829999502,44.6701419965428,"Jul"
"412","GB149",149,FALSE,4,26,1982,"07/04/2008","21:00",543380.2118,4946473.291,"12T","Out_of_Den","Succeeded (3D)",2.89,1.37,2.54,1.34,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,42.4264068603516,1180.72009277344,942,2392.48120117188,0,4168,95,6,9237.318359375,22.0799999237061,4.23999977111816,43.95,1,-110.452726000618,44.6703149994668,"Jul"
"413","GB149",149,FALSE,4,26,1982,"07/04/2008","22:00",543334.1547,4946355.342,"12T","Out_of_Den","Succeeded (3D)",5.39,1.86,5.06,3.79,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,60,1087.06030273438,979,2390.228515625,0,2957,52,1,9237.318359375,22.0799999237061,4.23999977111816,43.95,1,-110.453317000353,44.6692560006786,"Jul"
"414","GB149",149,FALSE,4,26,1982,"07/04/2008","23:00",543333.9776,4946358.118,"12T","Out_of_Den","Succeeded (3D)",3.44,2.19,2.65,2.1,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,60,1087.06030273438,979,2390.228515625,0,2957,52,1,9237.318359375,22.0799999237061,4.23999977111816,43.95,1,-110.453318999555,44.6692810010363,"Jul"
"415","GB149",149,FALSE,4,26,1982,"07/05/2008","00:00",543352.8556,4946309.144,"12T","Out_of_Den","Succeeded (3D)",4.25,2.99,3.01,2.61,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,42.4264068603516,1087.06030273438,979,2398.40234375,0,2785,95,2,9237.318359375,22.0799999237061,4.23999977111816,43.95,1,-110.453085000385,44.6688389949263,"Jul"
"416","GB149",149,FALSE,4,26,1982,"07/05/2008","01:00",543334.9077,4946290.362,"12T","Out_of_Den","Succeeded (3D)",5.26,2.5,4.62,3.99,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,60,1046.56579589844,939,2404.35034179688,0,2979,52,8,9237.318359375,22.0799999237061,4.23999977111816,43.95,1,-110.453312999942,44.6686710026084,"Jul"
"417","GB149",149,FALSE,4,26,1982,"07/05/2008","02:00",543337.2962,4946288.822,"12T","Out_of_Den","Succeeded (3D)",6.58,2.05,6.25,4.89,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,60,1046.56579589844,939,2404.35034179688,0,2979,52,8,9237.318359375,22.0799999237061,4.23999977111816,43.95,1,-110.453282999759,44.6686569952315,"Jul"
"418","GB149",149,FALSE,4,26,1982,"07/05/2008","03:01",543316.8374,4946313.457,"12T","Out_of_Den","Succeeded (2D)",7.14,7.07,0.99,1.95,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,42.4264068603516,1033.15051269531,926,2403.20849609375,0,2886,52,4,9237.318359375,22.0799999237061,4.23999977111816,43.95,1,-110.453539000103,44.6688799956997,"Jul"
"419","GB149",149,FALSE,4,26,1982,"07/05/2008","04:00",543317.1322,4946293.131,"12T","Out_of_Den","Succeeded (3D)",2.76,1.67,2.2,1.71,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,30,1020,912,2407.14575195312,0,2839,52,8,9237.318359375,22.0799999237061,4.23999977111816,43.95,1,-110.453537000517,44.6686970024152,"Jul"
"420","GB149",149,FALSE,4,26,1982,"07/05/2008","05:00",543333.487,4946265.802,"12T","Out_of_Den","Succeeded (2D)",1.6,1.6,0.03,0.51,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,60,1046.56579589844,939,2404.35034179688,0,2979,52,10,9237.318359375,22.0799999237061,4.23999977111816,43.95,1,-110.453332999992,44.6684499982618,"Jul"
"421","GB149",149,FALSE,4,26,1982,"07/05/2008","06:00",543416.8261,4946215.04,"12T","Out_of_Den","Succeeded (3D)",7,3.93,5.79,5.78,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,0,1100.22729492188,993,2413.43237304688,1,2530,42,33,9237.318359375,22.0799999237061,4.23999977111816,43.95,1,-110.452285999604,44.6679879996244,"Jul"
"422","GB149",149,FALSE,4,26,1982,"07/05/2008","07:00",543550.5425,4946323.36,"12T","Out_of_Den","Succeeded (3D)",6.58,3.06,5.83,4.83,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,0,1247.79809570312,1020,2409.0712890625,1,2530,42,21,9237.318359375,22.0799999237061,4.23999977111816,43.95,1,-110.450589999889,44.6689549983098,"Jul"
"423","GB149",149,FALSE,4,26,1982,"07/05/2008","08:00",543647.8117,4946381.559,"12T","Out_of_Den","Succeeded (2D)",1.63,1.62,0.03,0.63,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,30,1355.32287597656,930,2416.26123046875,0,2451,52,22,9237.318359375,22.0799999237061,4.23999977111816,43.69,1,-110.449358000464,44.669472998223,"Jul"
"424","GB149",149,FALSE,4,26,1982,"07/05/2008","09:01",543762.3972,4946375.78,"12T","Out_of_Den","Succeeded (2D)",10.88,10.84,0.99,1.49,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,-12.4264068603516,1462.63464355469,895,2417.36352539062,1,1888,42,46,9237.318359375,22.0799999237061,4.23999977111816,43.69,1,-110.44791299983,44.6694139969314,"Jul"
"425","GB149",149,FALSE,4,26,1982,"07/05/2008","10:02",543872.7116,4946100.146,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,-37.0820388793945,1480.06762695312,1006,2446.9423828125,1,2450,42,57,9237.318359375,22.0799999237061,4.23999977111816,43.69,1,-110.446544999738,44.66692599524,"Jul"
"426","GB149",149,FALSE,4,26,1982,"07/05/2008","11:00",543841.1263,4946093.489,"12T","Out_of_Den","Succeeded (3D)",5.6,2.62,4.95,3.68,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,-30,1451.51647949219,1020,2446.36303710938,1,2642,42,52,9237.318359375,22.0799999237061,4.23999977111816,43.69,1,-110.446944000152,44.6668679988349,"Jul"
"428","GB149",149,FALSE,4,26,1982,"07/05/2008","13:01",543851.5659,4946097.115,"12T","Out_of_Den","Succeeded (2D)",2.66,2.46,1,1.08,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,-30,1451.51647949219,1020,2446.36303710938,1,2642,42,52,9237.318359375,22.0799999237061,4.23999977111816,43.69,1,-110.446812000214,44.6669000024151,"Jul"
"429","GB149",149,FALSE,4,26,1982,"07/05/2008","14:02",543845.0543,4946087.073,"12T","Out_of_Den","Succeeded (2D)",3.73,3.6,1,1.76,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,-30,1451.51647949219,1020,2446.36303710938,1,2642,42,52,9237.318359375,22.0799999237061,4.23999977111816,43.69,1,-110.446894999974,44.666810001824,"Jul"
"431","GB149",149,FALSE,4,26,1982,"07/05/2008","16:00",543840.2625,4946080.597,"12T","Out_of_Den","Succeeded (2D)",2.34,2.34,0.03,0.53,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,-60,1442.49780273438,994,2450.17944335938,1,2251,42,70,9237.318359375,22.0799999237061,4.23999977111816,43.69,1,-110.446956000013,44.6667519973731,"Jul"
"432","GB149",149,FALSE,4,26,1982,"07/05/2008","17:02",543849.2805,4946083.436,"12T","Out_of_Den","Succeeded (3D)",2.88,1.67,2.34,2.03,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,-60,1442.49780273438,994,2450.17944335938,1,2251,42,52,9237.318359375,22.0799999237061,4.23999977111816,43.69,1,-110.446842000356,44.6667770032261,"Jul"
"433","GB149",149,FALSE,4,26,1982,"07/05/2008","18:00",543798.1655,4946232.944,"12T","Out_of_Den","Succeeded (2D)",2.03,2.03,0.03,0.71,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,30,1432.79443359375,1036,2431.07397460938,0,2192,52,30,9237.318359375,22.0799999237061,4.23999977111816,43.69,1,-110.447473999685,44.6681260005491,"Jul"
"434","GB149",149,FALSE,4,26,1982,"07/05/2008","19:00",543791.586,4946268.002,"12T","Out_of_Den","Succeeded (3D)",6.3,4.36,4.54,4.04,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,30,1453.99450683594,977,2418.37890625,0,2337,52,21,9237.318359375,22.0799999237061,4.23999977111816,43.69,1,-110.447554000268,44.6684419953351,"Jul"
"435","GB149",149,FALSE,4,26,1982,"07/05/2008","20:00",543681.7358,4946358.682,"12T","Out_of_Den","Succeeded (3D)",3.85,1.83,3.38,2.49,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,30,1408.72277832031,911,2413.32739257812,0,2490,52,23,9237.318359375,22.0799999237061,4.23999977111816,43.69,1,-110.448931999759,44.6692649945471,"Jul"
"436","GB149",149,FALSE,4,26,1982,"07/05/2008","21:00",543470.9304,4946256.172,"12T","Out_of_Den","Succeeded (3D)",5.07,4.68,1.96,1.29,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,30,1167.30456542969,1060,2412.40454101562,0,2684,52,11,9237.318359375,22.0799999237061,4.23999977111816,43.95,1,-110.451600000241,44.6683549962776,"Jul"
"437","GB149",149,FALSE,4,26,1982,"07/05/2008","22:00",543344.044,4946204.665,"12T","Out_of_Den","Succeeded (3D)",2.9,1.54,2.46,1.79,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,30,1006.23059082031,899,2414.5078125,0,2853,52,12,9237.318359375,22.0799999237061,4.23999977111816,43.95,1,-110.453205000143,44.667899002901,"Jul"
"438","GB149",149,FALSE,4,26,1982,"07/05/2008","23:00",543343.0935,4946204.547,"12T","Out_of_Den","Succeeded (3D)",4.99,1.6,4.73,3.52,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,30,1006.23059082031,899,2414.5078125,0,2853,52,12,9237.318359375,22.0799999237061,4.23999977111816,43.95,1,-110.453217000359,44.6678979980659,"Jul"
"439","GB149",149,FALSE,4,26,1982,"07/06/2008","00:00",543356.793,4946206.75,"12T","Out_of_Den","Succeeded (3D)",5.25,3.71,3.72,3.36,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,30,1046.56579589844,939,2410.69873046875,0,2934,52,12,9237.318359375,22.0799999237061,4.23999977111816,43.95,1,-110.453043999394,44.6679170020546,"Jul"
"440","GB149",149,FALSE,4,26,1982,"07/06/2008","01:01",543348.0793,4946205.802,"12T","Out_of_Den","Succeeded (2D)",5.33,5.33,0.04,0.53,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,42.4264068603516,1020,912,2411.65649414062,0,3067,95,12,9237.318359375,22.0799999237061,4.23999977111816,43.95,1,-110.453153999988,44.6679089944949,"Jul"
