"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"4477","GB295",295,FALSE,1,15,1993,"06/05/2008","13:00",510433.9818,4936224.313,"12T","Out_of_Den","Succeeded (3D)",3.72,2.19,3.02,2.46,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,84.8528137207031,2952.9814453125,518,2287.029296875,0,5461,71,13,13682.4970703125,17.3099994659424,2.13000011444092,53.04,1,-110.868572999784,44.5792839949133,"Jun"
"4478","GB295",295,FALSE,1,15,1993,"06/05/2008","14:45",510457.7087,4936526.154,"12T","Out_of_Den","Succeeded (3D)",2.72,1.55,2.24,1.71,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,134.164077758789,2971.36328125,812,2313.36499023438,0,4883,52,13,13682.4970703125,17.3099994659424,2.13000011444092,53.04,1,-110.868267999554,44.5820009944666,"Jun"
"4479","GB295",295,FALSE,1,15,1993,"06/05/2008","16:30",509801.8906,4937475.081,"12T","Out_of_Den","Succeeded (2D)",1.64,1.64,0.03,0.73,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0.0349471382796764,123.693168640137,3053.669921875,1911,2346.60595703125,0,4495,71,4,12182.29296875,17.1100006103516,2.22000002861023,53.81,1,-110.876510999832,44.5905529971931,"Jun"
"4480","GB295",295,FALSE,1,15,1993,"06/05/2008","18:15",509760.1102,4937652.523,"12T","Out_of_Den","Succeeded (3D)",6.51,3.79,5.29,4.72,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0.0349471382796764,123.693168640137,2972.57470703125,2061,2347.56958007812,0,3575,52,13,12182.29296875,17.1100006103516,2.22000002861023,54.49,1,-110.877034000252,44.5921509961456,"Jun"
"4481","GB295",295,FALSE,1,15,1993,"06/05/2008","20:00",509840.8337,4937703.742,"12T","Out_of_Den","Succeeded (3D)",4.04,2.32,3.31,2.78,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0.0349471382796764,67.0820388793945,2865.74609375,2087,2347.07885742188,0,3698,52,11,12182.29296875,17.1100006103516,2.22000002861023,54.49,1,-110.876016000367,44.5926109983242,"Jun"
"4482","GB295",295,FALSE,1,15,1993,"06/05/2008","21:45",509739.3947,4937915.973,"12T","Out_of_Den","Succeeded (3D)",5.25,3.86,3.55,3.01,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0.0349471382796764,67.0820388793945,2800.14282226562,2325,2351.060546875,0,3083,52,0,12182.29296875,17.1100006103516,2.22000002861023,54.49,1,-110.877290000029,44.5945229986769,"Jun"
"4483","GB295",295,FALSE,1,15,1993,"06/05/2008","23:30",510285.7294,4938043.782,"12T","Out_of_Den","Succeeded (3D)",5.45,3.79,3.92,3.75,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0.0349471382796764,42.4264068603516,2333.83813476562,2271,2342.51196289062,0,4430,71,12,13546.6357421875,17.2099990844727,2.24000000953674,53.93,1,-110.870404000154,44.5956660019471,"Jun"
"4484","GB295",295,FALSE,1,15,1993,"06/06/2008","01:15",510283.5078,4938043.334,"12T","Out_of_Den","Succeeded (3D)",3.81,1.62,3.45,2.58,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0.0349471382796764,42.4264068603516,2333.83813476562,2271,2342.51196289062,0,4430,71,12,13546.6357421875,17.2099990844727,2.24000000953674,53.93,1,-110.8704320003,44.5956620005653,"Jun"
"4485","GB295",295,FALSE,1,15,1993,"06/06/2008","03:01",510269.0611,4938044.422,"12T","Out_of_Den","Succeeded (2D)",2.14,2.14,0.03,0.75,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0.0349471382796764,42.4264068603516,2333.83813476562,2271,2342.51196289062,0,4430,71,18,13546.6357421875,17.2099990844727,2.24000000953674,53.93,1,-110.870614000624,44.5956720016827,"Jun"
"4486","GB295",295,FALSE,1,15,1993,"06/06/2008","04:45",510275.1622,4938050.874,"12T","Out_of_Den","Succeeded (3D)",4.79,2.94,3.79,3.03,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0.0349471382796764,30,2313.11474609375,2250,2345.7275390625,0,4946,71,43,13546.6357421875,17.2099990844727,2.24000000953674,53.93,1,-110.870537000472,44.5957299989873,"Jun"
"4487","GB295",295,FALSE,1,15,1993,"06/06/2008","06:30",510333.5438,4938121.391,"12T","Out_of_Den","Succeeded (3D)",4.72,3.18,3.5,3.43,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0.0349471382796764,42.4264068603516,2228.29541015625,2165,2353.69165039062,0,4011,71,6,13334.3857421875,17.1499996185303,2.27999997138977,53.93,1,-110.869799999622,44.5963639951574,"Jun"
"4488","GB295",295,FALSE,1,15,1993,"06/06/2008","08:15",510870.0965,4938338.542,"12T","Out_of_Den","Succeeded (3D)",6.03,1.62,5.8,3.34,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0.0349471382796764,108.166542053223,1689.08264160156,1622,2343.13818359375,0,2894,71,6,13334.3857421875,17.1499996185303,2.27999997138977,53.17,1,-110.863034999843,44.5983109986317,"Jun"
"4489","GB295",295,FALSE,1,15,1993,"06/06/2008","10:01",510626.9812,4939416.058,"12T","Out_of_Den","Succeeded (2D)",9.79,9.74,1,2.55,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0.0349471382796764,42.4264068603516,1154.123046875,1087,2319.73315429688,0,4354,52,6,12534.94921875,17.3999996185303,2.38000011444092,52.51,1,-110.866076000184,44.6080150018917,"Jun"
"4490","GB295",295,FALSE,1,15,1993,"06/06/2008","11:46",510554.5993,4939813.828,"12T","Out_of_Den","Succeeded (3D)",4.5,3.7,2.55,2.39,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0.0349471382796764,60,912.414367675781,819,2302.64135742188,0,3855,71,1,12534.94921875,17.3999996185303,2.38000011444092,51.16,1,-110.866980000381,44.6115970004189,"Jun"
"4491","GB295",295,FALSE,1,15,1993,"06/06/2008","13:32",510913.6768,4940027.808,"12T","Out_of_Den","Succeeded (2D)",3.95,3.95,0.04,0.61,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0.0349471382796764,-64.8683319091797,553.172668457031,481,2272.30590820312,1,5408,42,65,12256.2470703125,18.5200004577637,1.86000001430511,50.75,1,-110.862449999458,44.6135179981005,"Jun"
"4492","GB295",295,FALSE,1,15,1993,"06/06/2008","15:15",510928.1909,4939890.204,"12T","Out_of_Den","Succeeded (3D)",5.2,4.36,2.82,2.85,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0.0349471382796764,0,684.105224609375,618,2294.47216796875,1,5278,42,45,12390.7548828125,17.5300006866455,2.41000008583069,50.75,1,-110.862270000128,44.6122789957365,"Jun"
"4493","GB295",295,FALSE,1,15,1993,"06/06/2008","17:01",511432.0597,4939201.268,"12T","Out_of_Den","Succeeded (2D)",11,10.96,1,1.13,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0.0349471382796764,0,680.147033691406,618,2305.13403320312,1,5923,42,14,12390.7548828125,17.5300006866455,2.41000008583069,52.94,1,-110.855935000466,44.6060690029842,"Jun"
"4494","GB295",295,FALSE,1,15,1993,"06/06/2008","18:46",512059.5883,4936686.671,"12T","Out_of_Den","Succeeded (2D)",2.63,2.43,1,1.02,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0.0349471382796764,94.8683319091797,1371.16735839844,1230,2289.01342773438,0,4442,52,52,12292.451171875,17.5799999237061,2.23000001907349,54.98,1,-110.848086000411,44.5834210019349,"Jun"
"4495","GB295",295,FALSE,1,15,1993,"06/06/2008","20:31",511812.3187,4934980.369,"12T","Out_of_Den","Succeeded (3D)",3.92,3.28,2.15,1.63,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,120,1181.86291503906,268,2197.39453125,0,5360,52,20,11849.958984375,18.4599990844727,1.66999995708466,50.93,1,-110.851239999819,44.5680640022338,"Jun"
"4496","GB295",295,FALSE,1,15,1993,"06/06/2008","22:15",511976.4188,4935255.036,"12T","Out_of_Den","Succeeded (3D)",5.49,3.33,4.36,3.53,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,152.970581054688,1154.123046875,384,2193.80126953125,0,5071,95,46,11849.958984375,18.4599990844727,1.66999995708466,52.01,1,-110.849167000182,44.5705340028282,"Jun"
"4497","GB295",295,FALSE,1,15,1993,"06/07/2008","00:00",513405.4126,4935949.525,"12T","Out_of_Den","Succeeded (3D)",4.6,3.57,2.91,1.75,"N",0,158,38,8784,228,-186,414,-98,71,114,-111,633,70,40,18,192,129,150,186,0,134.164077758789,42.4264068603516,42,2184.6357421875,0,2437,71,1,12363.955078125,18.4799995422363,1.6599999666214,54.12,1,-110.831151999621,44.576760998658,"Jun"
"4498","GB295",295,FALSE,1,15,1993,"06/07/2008","01:45",513906.1938,4937001.394,"12T","Out_of_Den","Succeeded (3D)",6.2,3.06,5.39,4.32,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-330,360,420,2213.25390625,1,3660,42,17,13102.59765625,18.2600002288818,1.64999997615814,55.04,1,-110.824816000148,44.5862210002177,"Jun"
"4499","GB295",295,FALSE,1,15,1993,"06/07/2008","03:31",513899.9087,4937007.934,"12T","Out_of_Den","Succeeded (2D)",3.18,3.18,0.03,1.29,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-330,360,420,2213.25390625,1,3660,42,17,13102.59765625,18.2600002288818,1.64999997615814,55.04,1,-110.824894999901,44.5862799982454,"Jun"
"4500","GB295",295,FALSE,1,15,1993,"06/07/2008","05:16",513900.0729,4937005.38,"12T","Out_of_Den","Succeeded (2D)",1.46,1.46,0.03,0.78,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-330,360,420,2213.25390625,1,3660,42,17,13102.59765625,18.2600002288818,1.64999997615814,55.04,1,-110.824893000417,44.5862570025872,"Jun"
"4501","GB295",295,FALSE,1,15,1993,"06/07/2008","07:00",513920.5718,4937070.627,"12T","Out_of_Den","Succeeded (2D)",2.22,2.22,0.03,0.84,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-360,390,451,2222.5068359375,1,3452,42,50,13102.59765625,18.2600002288818,1.64999997615814,55.04,1,-110.824632999465,44.5868439950621,"Jun"
"4502","GB295",295,FALSE,1,15,1993,"06/07/2008","08:47",513920.2209,4937049.188,"12T","Out_of_Den","Succeeded (2D)",5.51,5.41,1,3.24,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-360,390,451,2220.52099609375,1,3568,42,50,13102.59765625,18.2600002288818,1.64999997615814,55.04,1,-110.824638000252,44.5866509964154,"Jun"
"4503","GB295",295,FALSE,1,15,1993,"06/07/2008","10:31",514178.6507,4937608.036,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-345.89892578125,690.65185546875,765,2217.20825195312,1,3639,42,45,12771.314453125,18.4300003051758,1.66999995708466,55.47,1,-110.821367000183,44.5916769992908,"Jun"
"4504","GB295",295,FALSE,1,15,1993,"06/07/2008","12:16",514142.3407,4937697.376,"12T","Out_of_Den","Succeeded (2D)",2.33,2.1,1,1.02,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-420,670.820373535156,759,2211.1474609375,1,3434,42,37,12771.314453125,18.4300003051758,1.66999995708466,55.47,1,-110.821822000491,44.5924819998173,"Jun"
"4505","GB295",295,FALSE,1,15,1993,"06/07/2008","14:01",514151.9634,4937688.844,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-420,670.820373535156,759,2211.1474609375,1,3434,42,54,12771.314453125,18.4300003051758,1.66999995708466,55.47,1,-110.821701000444,44.5924050010456,"Jun"
"4506","GB295",295,FALSE,1,15,1993,"06/07/2008","15:47",514145.9333,4937687.831,"12T","Out_of_Den","Succeeded (2D)",3.6,3.46,1,1.56,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-420,670.820373535156,759,2211.1474609375,1,3434,42,54,12771.314453125,18.4300003051758,1.66999995708466,55.47,1,-110.821777000502,44.5923960000603,"Jun"
"4507","GB295",295,FALSE,1,15,1993,"06/07/2008","17:31",513913.9486,4939044.837,"12T","Out_of_Den","Succeeded (2D)",4.09,4.09,0.04,0.56,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,30,807.774719238281,858,2229.11840820312,0,3089,71,21,13627.0078125,17.9799995422363,1.98000001907349,56.63,1,-110.824663000141,44.6046169976827,"Jun"
"4508","GB295",295,FALSE,1,15,1993,"06/07/2008","19:15",513142.1777,4940703.874,"12T","Out_of_Den","Succeeded (2D)",3.19,3.19,0.03,1.03,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0,-561.692504882812,997.246215820312,1236,2192.91821289062,1,2694,42,36,13048.8486328125,18.2999992370605,1.83000004291534,55.98,1,-110.834345999847,44.6195670003346,"Jun"
"4509","GB295",295,FALSE,1,15,1993,"06/07/2008","21:00",513041.7136,4941110.114,"12T","Out_of_Den","Succeeded (3D)",4.83,2.81,3.93,3.53,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0,-182.132034301758,1023.962890625,845,2189.96020507812,1,2811,42,58,13015.1064453125,18.4500007629395,1.80999994277954,55.98,1,-110.835602000366,44.6232260012573,"Jun"
"4511","GB295",295,FALSE,1,15,1993,"06/08/2008","00:31",513079.0492,4941124.518,"12T","Out_of_Den","Succeeded (2D)",2.32,2.1,1,1,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0,-204.307495117188,1049.5712890625,837,2189.62036132812,1,2841,42,59,13015.1064453125,18.4500007629395,1.80999994277954,55.98,1,-110.835130999452,44.623354994657,"Jun"
"4512","GB295",295,FALSE,1,15,1993,"06/08/2008","02:16",513095.2478,4941116.998,"12T","Out_of_Den","Succeeded (2D)",3.67,3.53,1,1.66,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0,-224.558441162109,1075.40686035156,830,2189.54638671875,1,2845,42,59,13015.1064453125,18.4500007629395,1.80999994277954,55.98,1,-110.834926999391,44.62328700102,"Jun"
"4513","GB295",295,FALSE,1,15,1993,"06/08/2008","04:00",513101.1923,4941119.565,"12T","Out_of_Den","Succeeded (3D)",4.79,1.4,4.58,3.49,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0,-224.558441162109,1075.40686035156,830,2189.54638671875,1,2845,42,57,13015.1064453125,18.4500007629395,1.80999994277954,55.98,1,-110.834852000402,44.6233100020732,"Jun"
"4514","GB295",295,FALSE,1,15,1993,"06/08/2008","05:45",513073.3925,4940900.902,"12T","Out_of_Den","Succeeded (2D)",5.53,5.44,1,1.42,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0,-372.492248535156,958.592712402344,1041,2189.12719726562,1,2958,42,42,13015.1064453125,18.4500007629395,1.80999994277954,55.98,1,-110.83520799999,44.6213419972989,"Jun"
"4516","GB295",295,FALSE,1,15,1993,"06/08/2008","09:16",512968.5004,4940907.8,"12T","Out_of_Den","Succeeded (2D)",3.03,2.86,1,1.18,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0,-312.052612304688,874.642761230469,1063,2190.0380859375,1,3045,42,53,13015.1064453125,18.4500007629395,1.80999994277954,55.98,1,-110.836530000415,44.6214059965454,"Jun"
"4517","GB295",295,FALSE,1,15,1993,"06/08/2008","11:01",512965.7354,4940902.019,"12T","Out_of_Den","Succeeded (3D)",6.95,2.72,6.4,4.37,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0,-312.052612304688,874.642761230469,1063,2190.0380859375,1,3045,42,53,13015.1064453125,18.4500007629395,1.80999994277954,55.98,1,-110.836564999542,44.6213540030319,"Jun"
"4518","GB295",295,FALSE,1,15,1993,"06/08/2008","12:45",512954.1334,4940911.659,"12T","Out_of_Den","Succeeded (3D)",3.07,2.02,2.31,1.8,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0,-283.209197998047,846.935668945312,1072,2190.50439453125,1,2780,42,53,13015.1064453125,18.4500007629395,1.80999994277954,55.98,1,-110.836711000614,44.6214409962138,"Jun"
"4519","GB295",295,FALSE,1,15,1993,"06/08/2008","14:30",513128.4951,4940643.863,"12T","Out_of_Den","Succeeded (3D)",6.99,2.05,6.68,5.39,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0,-552.49462890625,961.873168945312,1299,2193.7294921875,1,3036,42,39,13048.8486328125,18.2999992370605,1.83000004291534,55.98,1,-110.834519999527,44.6190270017957,"Jun"
"4520","GB295",295,FALSE,1,15,1993,"06/08/2008","16:16",513110.543,4940693.924,"12T","Out_of_Den","Succeeded (2D)",1.77,1.77,0.03,0.75,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0,-536.038879394531,967.470947265625,1239,2192.99731445312,1,2885,42,38,13048.8486328125,18.2999992370605,1.83000004291534,55.98,1,-110.834745000084,44.6194780031922,"Jun"
"4521","GB295",295,FALSE,1,15,1993,"06/08/2008","18:00",512867.7985,4941321.041,"12T","Out_of_Den","Succeeded (3D)",6.67,3.88,5.42,4.84,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0,0,1018.23376464844,732,2194.1435546875,1,3021,42,55,13440.9072265625,18.3500003814697,1.91999995708466,54.44,1,-110.837788999672,44.6251280031775,"Jun"
"4522","GB295",295,FALSE,1,15,1993,"06/08/2008","19:45",512871.6895,4941319.049,"12T","Out_of_Den","Succeeded (3D)",3.12,1.55,2.7,2.19,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0,30,1039.66345214844,716,2193.89404296875,0,3016,52,55,13440.9072265625,18.3500003814697,1.91999995708466,54.44,1,-110.837740000019,44.6251100005543,"Jun"
"4523","GB295",295,FALSE,1,15,1993,"06/08/2008","21:30",513366.3785,4942393.868,"12T","Out_of_Den","Succeeded (3D)",6.7,3.29,5.84,5.39,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,192.093734741211,1637.13159179688,30,2133.09204101562,0,4903,52,0,11968.3466796875,18.8099994659424,1.95000004768372,53.99,1,-110.831475999769,44.6347770007939,"Jun"
"4524","GB295",295,FALSE,1,15,1993,"06/08/2008","23:16",513264.7147,4942539.952,"12T","Out_of_Den","Succeeded (2D)",3.32,3.17,1,1.74,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,212.132034301758,1470.91809082031,0,2128.89965820312,0,3553,71,2,11968.3466796875,18.8099994659424,1.95000004768372,53.99,1,-110.832753999471,44.6360940011409,"Jun"
"4525","GB295",295,FALSE,1,15,1993,"06/09/2008","01:00",513278.2703,4942543.312,"12T","Out_of_Den","Succeeded (3D)",4.99,1.95,4.59,3.58,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,212.132034301758,1470.91809082031,0,2128.89965820312,0,3553,71,0,11968.3466796875,18.8099994659424,1.95000004768372,53.99,1,-110.832582999645,44.6361239990156,"Jun"
"4526","GB295",295,FALSE,1,15,1993,"06/09/2008","02:45",513271.1342,4942542.298,"12T","Out_of_Den","Succeeded (3D)",2.58,1.57,2.04,1.61,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,212.132034301758,1470.91809082031,0,2128.89965820312,0,3553,71,0,11968.3466796875,18.8099994659424,1.95000004768372,53.99,1,-110.832672999899,44.6361150023704,"Jun"
"4527","GB295",295,FALSE,1,15,1993,"06/09/2008","04:30",513269.6268,4942542.517,"12T","Out_of_Den","Succeeded (2D)",6.38,6.38,0.04,1.14,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,212.132034301758,1470.91809082031,0,2128.89965820312,0,3553,71,0,11968.3466796875,18.8099994659424,1.95000004768372,53.99,1,-110.832691999968,44.6361170017534,"Jun"
"4528","GB295",295,FALSE,1,15,1993,"06/09/2008","06:15",513417.6149,4942585.477,"12T","Out_of_Den","Succeeded (3D)",3.36,1.92,2.76,1.96,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,94.8683319091797,1441.56164550781,30,2124.97436523438,0,4044,52,11,11968.3466796875,18.8099994659424,1.95000004768372,53.99,1,-110.830824999687,44.6365009990097,"Jun"
"4529","GB295",295,FALSE,1,15,1993,"06/09/2008","08:00",513658.4832,4942587.092,"12T","Out_of_Den","Succeeded (2D)",2.63,2.43,1,1.4,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,30,1509.86755371094,234,2135.21240234375,0,3910,52,5,13341.0810546875,18.6900005340576,1.82000005245209,53.99,1,-110.827788000181,44.6365109991053,"Jun"
"4530","GB295",295,FALSE,1,15,1993,"06/09/2008","09:45",513762.8552,4942588.535,"12T","Out_of_Den","Succeeded (3D)",4.88,3.12,3.75,2.58,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,42.4264068603516,1535.87109375,268,2146.69091796875,0,5444,52,30,13341.0810546875,18.6900005340576,1.82000005245209,53.99,1,-110.826472000629,44.6365219978105,"Jun"
"4531","GB295",295,FALSE,1,15,1993,"06/09/2008","11:31",513462.9778,4942320.533,"12T","Out_of_Den","Succeeded (3D)",6.73,2.47,6.26,3.74,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,84.8528137207031,1712.10400390625,67,2139.85083007812,0,5427,52,1,11968.3466796875,18.8099994659424,1.95000004768372,53.99,1,-110.830260000539,44.6341150013317,"Jun"
"4532","GB295",295,FALSE,1,15,1993,"06/09/2008","13:16",513353.8159,4942331.97,"12T","Out_of_Den","Succeeded (2D)",2.37,2.37,0.03,0.75,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,150,1695.46447753906,30,2136.10107421875,0,4843,52,1,11968.3466796875,18.8099994659424,1.95000004768372,53.99,1,-110.831636000199,44.6342199997094,"Jun"
"4533","GB295",295,FALSE,1,15,1993,"06/09/2008","15:01",513269.3337,4941950.79,"12T","Out_of_Den","Succeeded (2D)",2.56,2.36,1,1.01,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,30,1711.05236816406,0,2162.20629882812,0,5650,52,26,11968.3466796875,18.8099994659424,1.95000004768372,55.34,1,-110.832710999717,44.6307900032587,"Jun"
"4534","GB295",295,FALSE,1,15,1993,"06/09/2008","16:45",513334.0161,4941740.647,"12T","Out_of_Den","Succeeded (3D)",4.6,3.73,2.69,2.1,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,30,1654.6298828125,190,2173.18798828125,0,5913,52,14,13015.1064453125,18.4500007629395,1.80999994277954,55.34,1,-110.8319010005,44.6288969989705,"Jun"
